player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
410425,Yves,Bissouma,Yves Bissouma,148,Cote d'Ivoire,Issia,Mali,1996-08-30 00:00:00,Defensive Midfield,Midfield,right,182.0,AMS CONSULTING,Tottenham Hotspur Football Club,35000000.0
410436,Bailey,Peacock-Farrell,Bailey Peacock-Farrell,678,England,Darlington,Northern Ireland,1996-10-29 00:00:00,Goalkeeper,Goalkeeper,left,194.0,Wasserman,Aarhus Gymnastik Forening,1500000.0
410708,Pascal,Struijk,Pascal Struijk,399,Belgium,Deurne,Netherlands,1999-08-11 00:00:00,Left-Back,Defender,left,190.0,Forza Sports Group,Leeds United,20000000.0
411295,,Raphinha,Raphinha,131,Brazil,Porto Alegre,Brazil,1996-12-14 00:00:00,Left Winger,Attack,left,176.0,,Futbol Club Barcelona,80000000.0
412660,Keinan,Davis,Keinan Davis,410,England,Stevenage,England,1998-02-13 00:00:00,Centre-Forward,Attack,left,189.0,Tier One,Udinese Calcio,4000000.0
412669,,Trincão,Trincão,336,Portugal,Viana do Castelo,Portugal,1999-12-29 00:00:00,Right Winger,Attack,left,184.0,Gestifute,Sporting Clube de Portugal,30000000.0
413032,Ibrahima,Diallo,Ibrahima Diallo,180,France,Tours,France,1999-03-08 00:00:00,Defensive Midfield,Midfield,right,179.0,Classico,Southampton Football Club,15000000.0
413039,Bryan,Mbeumo,Bryan Mbeumo,1148,France,Avallon,Cameroon,1999-08-07 00:00:00,Right Winger,Attack,left,171.0,ESN,Brentford Football Club,50000000.0
413220,James,Justin,James Justin,1003,England,Luton,England,1998-02-23 00:00:00,Right-Back,Defender,both,183.0,CAA Stellar,Leicester City Football Club,25000000.0
413403,Ezri,Konsa,Ezri Konsa,405,England,London,England,1997-10-23 00:00:00,Centre-Back,Defender,right,183.0,CAA Stellar,Aston Villa Football Club,35000000.0
413507,Nikola,Milenković,Nikola Milenković,703,Yugoslavia (Republic),Belgrade,Serbia,1997-10-12 00:00:00,Centre-Back,Defender,right,195.0,LIAN Sports Group,Nottingham Forest Football Club,35000000.0
414908,Marshall,Munetsi,Marshall Munetsi,543,Zimbabwe,Harare,Zimbabwe,1996-06-22 00:00:00,Central Midfield,Midfield,right,188.0,Wasserman,Wolverhampton Wanderers Football Club,15000000.0
415381,Mats,Wieffer,Mats Wieffer,1237,Netherlands,Borne,Netherlands,1999-11-16 00:00:00,Defensive Midfield,Midfield,right,188.0,V4S,Brighton and Hove Albion Football Club,30000000.0
415646,Bruno,Jordão,Bruno Jordão,543,Portugal,Marinha Grande,Portugal,1998-10-12 00:00:00,Defensive Midfield,Midfield,right,180.0,Livesoccer ,Wolverhampton Wanderers Football Club,2500000.0
415912,Konstantinos,Mavropanos,Konstantinos Mavropanos,379,Greece,Athens,Greece,1997-12-11 00:00:00,Centre-Back,Defender,right,194.0,Konstantinos Farras,West Ham United Football Club,20000000.0
415970,Joe,Worrall,Joe Worrall,703,England,Nottingham,England,1997-01-10 00:00:00,Centre-Back,Defender,right,190.0,Sport First,Nottingham Forest Football Club,12000000.0
417346,Jack,Harrison,Jack Harrison,29,England,Stoke-on-Trent,England,1996-11-20 00:00:00,Right Winger,Attack,left,175.0,,Everton Football Club,28000000.0
418560,Erling,Haaland,Erling Haaland,281,England,Leeds,Norway,2000-07-21 00:00:00,Centre-Forward,Attack,left,195.0,Rafaela Pimenta,Manchester City Football Club,200000000.0
418561,Kristoffer,Klaesson,Kristoffer Klaesson,399,Norway,Oslo,Norway,2000-11-27 00:00:00,Goalkeeper,Goalkeeper,left,189.0,Keypass AS,Leeds United,2000000.0
419025,Conor,Coventry,Conor Coventry,379,England,London,Ireland,2000-03-25 00:00:00,Defensive Midfield,Midfield,right,177.0,CAA Base Ltd,West Ham United Football Club,1800000.0
419929,Josh,Tymon,Josh Tymon,3329,England,Hull,England,1999-05-22 00:00:00,Left-Back,Defender,left,180.0,Triple S Sports,Futebol Clube de Famalicão,3000000.0
419930,Jack,Simpson,Jack Simpson,124,England,Weymouth,England,1996-12-18 00:00:00,Centre-Back,Defender,left,190.0,,Rangers Football Club,1500000.0
420002,Jean-Philippe,Mateta,Jean-Philippe Mateta,873,France,Sevran,France,1997-06-28 00:00:00,Centre-Forward,Attack,right,192.0,Paul Latouche,Crystal Palace Football Club,30000000.0
420243,Jurrien,Timber,Jurrien Timber,11,Netherlands,Utrecht,Netherlands,2001-06-17 00:00:00,Right-Back,Defender,right,179.0,Forza Sports Group,Arsenal Football Club,50000000.0
420808,George,Hirst,George Hirst,677,England,Sheffield,Scotland,1999-02-15 00:00:00,Centre-Forward,Attack,right,191.0,Footwork,Ipswich Town Football Club,5000000.0
421424,Jake,Vokins,Jake Vokins,2759,England,Oxford,England,2000-03-17 00:00:00,Left-Back,Defender,left,180.0,CAA Stellar,Ross County Football Club,300000.0
421637,Frank,Onyeka,Frank Onyeka,167,Nigeria,Abuya,Nigeria,1998-01-01 00:00:00,Central Midfield,Midfield,right,183.0,Wonder Sports,Fußball-Club Augsburg 1907,10000000.0
423744,Billy,Gilmour,Billy Gilmour,6195,Scotland,Irvine,Scotland,2001-06-11 00:00:00,Defensive Midfield,Midfield,right,170.0,CAA Stellar,Società Sportiva Calcio Napoli,18000000.0
424015,Nathan,Patterson,Nathan Patterson,29,Scotland,Glasgow,Scotland,2001-10-16 00:00:00,Right-Back,Defender,right,189.0,TaP23,Everton Football Club,16000000.0
424051,Samuel,Kalu,Samuel Kalu,1010,Nigeria,Abia State,Nigeria,1997-08-26 00:00:00,Right Winger,Attack,right,177.0,DW Sports Management,Watford FC,10000000.0
425306,Matt,Turner,Matt Turner,873,United States,"Park Ridge, New Jersey",United States,1994-06-24 00:00:00,Goalkeeper,Goalkeeper,right,191.0,Wasserman,Crystal Palace Football Club,10000000.0
425334,Matty,Cash,Matty Cash,405,England,Slough,Poland,1997-08-07 00:00:00,Right-Back,Defender,right,185.0,Two Touch Agency,Aston Villa Football Club,28000000.0
425713,Akin,Famewo,Akin Famewo,1123,England,London,England,1998-11-09 00:00:00,Centre-Back,Defender,left,188.0,,Norwich City,300000.0
425902,Ryan,Yates,Ryan Yates,703,England,Nottingham,England,1997-11-21 00:00:00,Central Midfield,Midfield,right,190.0,CAA Base Ltd,Nottingham Forest Football Club,13000000.0
425918,Jakub,Kiwior,Jakub Kiwior,11,Poland,Tychy,Poland,2000-02-15 00:00:00,Centre-Back,Defender,left,189.0,FairSport,Arsenal Football Club,30000000.0
426192,Ben,Brereton Díaz,Ben Brereton Díaz,350,England,Stoke-on-Trent,Chile,1999-04-18 00:00:00,Centre-Forward,Attack,right,185.0,Wasserman,Sheffield United,16000000.0
427568,Aaron,Ramsdale,Aaron Ramsdale,180,England,Stoke-on-Trent,England,1998-05-14 00:00:00,Goalkeeper,Goalkeeper,right,190.0,World in Motion,Southampton Football Club,40000000.0
428016,Brandon,Austin,Brandon Austin,148,England,Hemel Hempstead,England,1999-01-08 00:00:00,Goalkeeper,Goalkeeper,right,188.0,Unique Sports Group,Tottenham Hotspur Football Club,600000.0
429014,Morgan,Gibbs-White,Morgan Gibbs-White,703,England,Stafford,England,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,171.0,CAA Stellar,Nottingham Forest Football Club,50000000.0
429983,Jørgen Strand,Larsen,Jørgen Strand Larsen,543,Norway,Halden,Norway,2000-02-06 00:00:00,Centre-Forward,Attack,right,193.0,TPSportManagement,Wolverhampton Wanderers Football Club,27000000.0
430310,Andrew,Irving,Andrew Irving,379,Scotland,Edinburgh,Scotland,2000-05-13 00:00:00,Central Midfield,Midfield,left,190.0,,West Ham United Football Club,5000000.0
430788,Tom,Edwards,Tom Edwards,512,England,Stafford,England,1999-01-22 00:00:00,Right-Back,Defender,right,176.0,Beswicks Sports Ltd,Stoke City,3000000.0
431755,Dejan,Kulusevski,Dejan Kulusevski,148,Sweden,Stockholm,Sweden,2000-04-25 00:00:00,Attacking Midfield,Midfield,left,186.0,World Soccer Agency,Tottenham Hotspur Football Club,60000000.0
432293,Luke,Dreher,Luke Dreher,873,England,Epsom,England,1998-11-27 00:00:00,Central Midfield,Midfield,right,184.0,Footfeel ISM  ,Crystal Palace Football Club,
433177,Bukayo,Saka,Bukayo Saka,11,England,London,England,2001-09-05 00:00:00,Right Winger,Attack,left,178.0,,Arsenal Football Club,150000000.0
433181,Tino,Anjorin,Tino Anjorin,749,England,Poole,England,2001-11-23 00:00:00,Attacking Midfield,Midfield,right,186.0,LP Sport Management,Empoli Football Club S.r.l.,6000000.0
433183,Tommy,Doyle,Tommy Doyle,543,England,Manchester,England,2001-10-17 00:00:00,Central Midfield,Midfield,right,172.0,Unique Sports Group,Wolverhampton Wanderers Football Club,10000000.0
433186,Bali,Mumba,Bali Mumba,1123,England,South Shields,England,2001-10-08 00:00:00,Right-Back,Defender,right,168.0,Wasserman,Norwich City,1500000.0
433188,Curtis,Jones,Curtis Jones,31,England,Liverpool,England,2001-01-30 00:00:00,Central Midfield,Midfield,right,185.0,Wasserman,Liverpool Football Club,50000000.0
434207,Aaron,Connolly,Aaron Connolly,1237,Ireland,Galway,Ireland,2000-01-28 00:00:00,Centre-Forward,Attack,right,174.0,,Brighton and Hove Albion Football Club,7000000.0
434223,Adam,Idah,Adam Idah,371,Ireland,Cork,Ireland,2001-02-11 00:00:00,Centre-Forward,Attack,right,190.0,Unique Sports Group,The Celtic Football Club,5500000.0
434224,Maxence,Lacroix,Maxence Lacroix,873,France,Villeneuve-Saint-Georges,France,2000-04-06 00:00:00,Centre-Back,Defender,right,190.0,Unique Sports Group,Crystal Palace Football Club,28000000.0
434675,Cody,Gakpo,Cody Gakpo,31,Netherlands,Eindhoven,Netherlands,1999-05-07 00:00:00,Left Winger,Attack,right,193.0,SEG,Liverpool Football Club,70000000.0
435338,Gabriel,Magalhães,Gabriel Magalhães,11,Brazil,São Paulo,Brazil,1997-12-19 00:00:00,Centre-Back,Defender,left,190.0,Bertolucci Sports,Arsenal Football Club,75000000.0
435648,Joshua,Zirkzee,Joshua Zirkzee,985,Netherlands,Schiedam,Netherlands,2001-05-22 00:00:00,Centre-Forward,Attack,right,193.0,Sports Invest UK ltd,Manchester United Football Club,50000000.0
438001,Santiago,Bueno,Santiago Bueno,543,Uruguay,Montevideo,Uruguay,1998-11-09 00:00:00,Centre-Back,Defender,right,190.0,,Wolverhampton Wanderers Football Club,8000000.0
439072,Matías,Viña,Matías Viña,6574,Uruguay,Empalme Olmos,Uruguay,1997-11-09 00:00:00,Left-Back,Defender,left,175.0,,US Sassuolo,12000000.0
442248,Ethan,Pinnock,Ethan Pinnock,1148,England,London,Jamaica,1993-05-29 00:00:00,Centre-Back,Defender,left,194.0,Two Touch Agency,Brentford Football Club,15000000.0
442531,Edouard,Mendy,Edouard Mendy,631,France,Montivilliers,Senegal,1992-03-01 00:00:00,Goalkeeper,Goalkeeper,right,194.0,LIAN Sports Group,Chelsea Football Club,32000000.0
444208,Michael,Obafemi,Michael Obafemi,1132,Ireland,Dublin,Ireland,2000-07-06 00:00:00,Centre-Forward,Attack,right,170.0,,Burnley FC,5000000.0
444211,Will,Smallbone,Will Smallbone,180,England,Basingstoke,Ireland,2000-02-21 00:00:00,Central Midfield,Midfield,right,183.0,CAA Base Ltd,Southampton Football Club,7000000.0
444523,,Lucas Paquetá,Lucas Paquetá,379,Brazil,Paquetá,Brazil,1997-08-27 00:00:00,Attacking Midfield,Midfield,left,180.0,Roc Nation Sports,West Ham United Football Club,65000000.0
445939,Omar,Marmoush,Omar Marmoush,281,Egypt,Kairo,Egypt,1999-02-07 00:00:00,Centre-Forward,Attack,right,183.0,CAA Stellar,Manchester City Football Club,75000000.0
447661,,Douglas Luiz,Douglas Luiz,506,Brazil,Rio de Janeiro,Brazil,1998-05-09 00:00:00,Central Midfield,Midfield,right,177.0,Bertolucci Sports,Juventus Football Club,70000000.0
447995,Ross,Stewart,Ross Stewart,180,Scotland,Irvine,Scotland,1996-07-11 00:00:00,Centre-Forward,Attack,right,188.0,,Southampton Football Club,4500000.0
448854,Emmanuel,Dennis,Emmanuel Dennis,703,Nigeria,Abuja,Nigeria,1997-11-15 00:00:00,Centre-Forward,Attack,right,175.0,,Nottingham Forest Football Club,17000000.0
450050,Jean-Ricner,Bellegarde,Jean-Ricner Bellegarde,543,France,Colombes,France,1998-06-27 00:00:00,Central Midfield,Midfield,right,172.0,,Wolverhampton Wanderers Football Club,18000000.0
450936,Tanguy,Ndombélé,Tanguy Ndombélé,417,France,Longjumeau,France,1996-12-28 00:00:00,Central Midfield,Midfield,right,181.0,CANTERASPORT,Olympique Gymnaste Club Nice Côte d'Azur,65000000.0
451276,Dominik,Szoboszlai,Dominik Szoboszlai,31,Hungary,Székesfehérvár,Hungary,2000-10-25 00:00:00,Central Midfield,Midfield,right,187.0,EM Sports Consulting,Liverpool Football Club,80000000.0
451677,Christos,Tzolis,Christos Tzolis,2282,Greece,Thessaloniki,Greece,2002-01-30 00:00:00,Left Winger,Attack,right,179.0,Wasserman,Club Brugge Koninklijke Voetbalvereniging,18000000.0
453594,Adama,Diakhaby,Adama Diakhaby,1110,France,Ajaccio,France,1996-07-05 00:00:00,Left Winger,Attack,left,184.0,,Huddersfield Town,9000000.0
453704,Álvaro,Fernández,Álvaro Fernández,368,Spain,Arnedo,Spain,1998-04-13 00:00:00,Goalkeeper,Goalkeeper,right,185.0,,Sevilla Fútbol Club S.A.D.,4000000.0
453824,Josh,Maja,Josh Maja,40,England,London,Nigeria,1998-12-27 00:00:00,Centre-Forward,Attack,right,181.0,,FC Girondins Bordeaux,7000000.0
456877,Rekeem,Harper,Rekeem Harper,984,England,Birmingham,England,2000-03-08 00:00:00,Central Midfield,Midfield,right,183.0,Wasserman,West Bromwich Albion,2500000.0
458178,Jack,Taylor,Jack Taylor,677,England,London,Ireland,1998-06-23 00:00:00,Central Midfield,Midfield,right,185.0,Unique Sports Group,Ipswich Town Football Club,3000000.0
459463,Cucho,Hernández,Cucho Hernández,150,Colombia,Pereira,Colombia,1999-04-20 00:00:00,Centre-Forward,Attack,right,176.0,YOU FIRST,Real Betis Balompié S.A.D.,18000000.0
461833,Caleb,Okoli,Caleb Okoli,1003,Italy,Vicenza,Italy,2001-07-13 00:00:00,Centre-Back,Defender,right,191.0,CAA Base Ltd,Leicester City Football Club,12000000.0
461882,Khanya,Leshabela,Khanya Leshabela,1003,South Africa,Soshanguve,South Africa,1999-09-18 00:00:00,Central Midfield,Midfield,,175.0,Unique Sports Group,Leicester City Football Club,100000.0
461883,Calvin,Bassey,Calvin Bassey,931,Italy,Aosta,Nigeria,1999-12-31 00:00:00,Centre-Back,Defender,left,185.0,Unique Sports Group,Fulham Football Club,25000000.0
462250,João,Félix,João Félix,5,Portugal,Viseu,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,Gestifute,Associazione Calcio Milan,100000000.0
462832,Mads,Bidstrup,Mads Bidstrup,2778,,Køge,,2001-02-25 00:00:00,Central Midfield,Midfield,right,175.0,PEP Consulting,Fodbold Club Nordsjælland,7500000.0
463603,Benoît,Badiashile,Benoît Badiashile,631,France,Limoges,France,2001-03-26 00:00:00,Centre-Back,Defender,left,194.0,CANTERASPORT,Chelsea Football Club,40000000.0
465294,Allan,Tchaptchet,Allan Tchaptchet,180,France,Besançon,France,2001-12-21 00:00:00,Centre-Back,Defender,,193.0,Cracksman,Southampton Football Club,900000.0
465555,Djordje,Petrovic,Djordje Petrovic,667,Yugoslavia (Republic),Požarevac,Serbia,1999-10-08 00:00:00,Goalkeeper,Goalkeeper,right,190.0,Unique Sports Group,Racing Club de Strasbourg Alsace,20000000.0
465606,Halil,Dervişoğlu,Halil Dervişoğlu,2832,Netherlands,Rotterdam,Türkiye,1999-12-08 00:00:00,Centre-Forward,Attack,right,183.0,Ersan Dervisoglu,Gaziantep Futbol Kulübü A.Ş.,4300000.0
465717,Jayden,Bogle,Jayden Bogle,350,England,Reading,England,2000-07-27 00:00:00,Right-Back,Defender,right,178.0,CAA Stellar,Sheffield United,7000000.0
465830,Mattéo,Guendouzi,Mattéo Guendouzi,398,France,Poissy,France,1999-04-14 00:00:00,Central Midfield,Midfield,right,185.0,Sport Cover,Società Sportiva Lazio S.p.A.,50000000.0
466794,Eric,García,Eric García,131,Spain,Barcelona,Spain,2001-01-09 00:00:00,Centre-Back,Defender,right,182.0,De la Peña & Sostres,Futbol Club Barcelona,20000000.0
466805,Nico,González,Nico González,281,Spain,A Coruña,Spain,2002-01-03 00:00:00,Central Midfield,Midfield,right,188.0,Gestifute,Manchester City Football Club,40000000.0
466810,Ansu,Fati,Ansu Fati,131,Guinea-Bissau,Bissau,Spain,2002-10-31 00:00:00,Left Winger,Attack,right,178.0,,Futbol Club Barcelona,80000000.0
467563,Armel,Bella-Kotchap,Armel Bella-Kotchap,180,France,Paris,Germany,2001-12-11 00:00:00,Centre-Back,Defender,right,190.0,,Southampton Football Club,20000000.0
467599,Ben,Wilmot,Ben Wilmot,410,England,Stevenage,England,1999-11-04 00:00:00,Centre-Back,Defender,right,188.0,,Udinese Calcio,6000000.0
467623,Lyle,Foster,Lyle Foster,1132,South Africa,"Soweto, Gauteng",South Africa,2000-09-03 00:00:00,Centre-Forward,Attack,right,185.0,LUPUS,Burnley FC,13000000.0
468002,Ben,Johnson,Ben Johnson,677,England,London,England,2000-01-24 00:00:00,Right-Back,Defender,right,184.0,CAA Base Ltd,Ipswich Town Football Club,12000000.0
468066,Jens,Cajuste,Jens Cajuste,677,Sweden,Göteborg,Sweden,1999-08-10 00:00:00,Defensive Midfield,Midfield,right,188.0,World in Motion,Ipswich Town Football Club,12000000.0
468198,Joe,Aribo,Joe Aribo,180,England,London,Nigeria,1996-07-21 00:00:00,Central Midfield,Midfield,left,183.0,,Southampton Football Club,15000000.0
468249,,Vitinho,Vitinho,1132,Brazil,Belo Horizonte,Brazil,1999-07-23 00:00:00,Right-Back,Defender,right,174.0,LEFT Sports,Burnley FC,5000000.0
469050,Nathan,Collins,Nathan Collins,1148,Ireland,Leixlip,Ireland,2001-04-30 00:00:00,Centre-Back,Defender,right,193.0,,Brentford Football Club,28000000.0
469781,Marcos,Senesi,Marcos Senesi,989,Argentina,Concordia,Argentina,1997-05-10 00:00:00,Centre-Back,Defender,left,185.0,ROOF,Association Football Club Bournemouth,24000000.0
469860,Indiana,Vassilev,Indiana Vassilev,405,United States,"Savannah, Georgia",United States,2001-02-16 00:00:00,Attacking Midfield,Midfield,left,175.0,GROW,Aston Villa Football Club,1500000.0
469958,Jacob,Brown,Jacob Brown,1031,England,Halifax,Scotland,1998-04-10 00:00:00,Centre-Forward,Attack,right,178.0,,Luton Town,6000000.0
470596,Paris,Maghoma,Paris Maghoma,1148,England,London,England,2001-05-08 00:00:00,Central Midfield,Midfield,right,184.0,Unique Sports Group,Brentford Football Club,600000.0
470607,Brennan,Johnson,Brennan Johnson,148,England,Nottingham,Wales,2001-05-23 00:00:00,Right Winger,Attack,right,186.0,Unique Sports Group,Tottenham Hotspur Football Club,50000000.0
471690,Max,Aarons,Max Aarons,1049,England,London,England,2000-01-04 00:00:00,Right-Back,Defender,right,177.0,ROOF,Valencia Club de Fútbol S. A. D.,22000000.0
472423,Reece,James,Reece James,631,England,London,England,1999-12-08 00:00:00,Right-Back,Defender,right,180.0,Unique Sports Group,Chelsea Football Club,70000000.0
473050,Kevin,Schade,Kevin Schade,1148,Germany,Potsdam,Germany,2001-11-27 00:00:00,Left Winger,Attack,right,185.0,,Brentford Football Club,27000000.0
474701,Crysencio,Summerville,Crysencio Summerville,379,Netherlands,Rotterdam,Netherlands,2001-10-30 00:00:00,Left Winger,Attack,right,174.0,Wasserman,West Ham United Football Club,22000000.0
475188,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,631,England,Shepshed,England,1998-09-06 00:00:00,Central Midfield,Midfield,left,176.0,Wasserman,Chelsea Football Club,30000000.0
475411,Wesley,Fofana,Wesley Fofana,631,France,Marseille,France,2000-12-17 00:00:00,Centre-Back,Defender,right,185.0,TTMA,Chelsea Football Club,65000000.0
475959,Josko,Gvardiol,Josko Gvardiol,281,Croatia,Zagreb,Croatia,2002-01-23 00:00:00,Left-Back,Defender,left,185.0,Marjan Sisic,Manchester City Football Club,80000000.0
476237,Steven,Alzate,Steven Alzate,1237,England,London,Colombia,1998-09-08 00:00:00,Central Midfield,Midfield,right,180.0,CAA Base Ltd,Brighton and Hove Albion Football Club,7000000.0
476344,,Emerson Royal,Emerson Royal,5,Brazil,São Paulo,Brazil,1999-01-14 00:00:00,Right-Back,Defender,right,183.0,,Associazione Calcio Milan,30000000.0
476352,Renan,Lodi,Renan Lodi,244,Brazil,Serrana,Brazil,1998-04-08 00:00:00,Left-Back,Defender,left,173.0,,Olympique de Marseille,50000000.0
476532,Andrew,Eleftheriou,Andrew Eleftheriou,1010,England,Islington,England,1997-11-08 00:00:00,Right-Back,Defender,right,172.0,,Watford FC,
476701,Manuel,Ugarte,Manuel Ugarte,985,Uruguay,Montevideo,Uruguay,2001-04-11 00:00:00,Defensive Midfield,Midfield,right,182.0,Gestifute,Manchester United Football Club,60000000.0
477758,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,379,England,London,England,1997-11-26 00:00:00,Right-Back,Defender,right,183.0,Unique Sports Group,West Ham United Football Club,40000000.0
478573,Ryan,Gravenberch,Ryan Gravenberch,31,Netherlands,Amsterdam,Netherlands,2002-05-16 00:00:00,Defensive Midfield,Midfield,right,190.0,Team Raiola,Liverpool Football Club,70000000.0
479939,Michael,Folivi,Michael Folivi,1010,England,London,England,1998-02-25 00:00:00,Centre-Forward,Attack,right,180.0,FullNinety,Watford FC,
479942,Brandon,Mason,Brandon Mason,465,England,London,England,1997-09-30 00:00:00,Left-Back,Defender,left,173.0,,Saint Mirren Football Club,200000.0
479999,Eberechi,Eze,Eberechi Eze,873,England,London,England,1998-06-29 00:00:00,Attacking Midfield,Midfield,right,178.0,CAA Base Ltd,Crystal Palace Football Club,60000000.0
480116,Lloyd,Kelly,Lloyd Kelly,506,England,Bristol,England,1998-10-06 00:00:00,Centre-Back,Defender,left,189.0,CSM,Juventus Football Club,18000000.0
