game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
3219251,19/20,23. Matchday,2020-01-19,31.0,985.0,2.0,0.0,1.0,5.0,Jürgen Klopp,Ole Gunnar Solskjær,Anfield,52916.0,Craig Pawson,4-3-3 Attacking,5-3-2,Liverpool Football Club,Manchester United Football Club
3219253,19/20,22. Matchday,2020-01-11,985.0,1123.0,4.0,0.0,5.0,20.0,Ole Gunnar Solskjær,Daniel Farke,Old Trafford,73271.0,Anthony Taylor,4-2-3-1,4-2-3-1,Manchester United Football Club,Norwich City
3219286,19/20,20. Matchday,2019-12-28,762.0,29.0,1.0,2.0,11.0,10.0,Steve Bruce,Carlo Ancelotti,St James' Park,52211.0,Lee Mason,3-5-2 flat,4-4-2 double 6,Newcastle United Football Club,Everton Football Club
3219313,19/20,17. Matchday,2019-12-14,1003.0,1123.0,1.0,1.0,2.0,19.0,Brendan Rodgers,Daniel Farke,King Power Stadium,32101.0,Andrew Madley,4-3-1-2,4-2-3-1,Leicester City Football Club,Norwich City
3219360,19/20,12. Matchday,2019-11-09,762.0,989.0,2.0,1.0,13.0,9.0,Steve Bruce,Eddie Howe,St James' Park,44424.0,Martin Atkinson,5-4-1,4-4-2 double 6,Newcastle United Football Club,Association Football Club Bournemouth
3420822,20/21,1. Matchday,2020-09-12,31.0,399.0,4.0,3.0,7.0,11.0,Jürgen Klopp,Marcelo Bielsa,Anfield,,Michael Oliver,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Leeds United
3420844,20/21,2. Matchday,2020-09-19,985.0,873.0,1.0,3.0,12.0,6.0,Ole Gunnar Solskjær,Roy Hodgson,Old Trafford,,Martin Atkinson,4-2-3-1,4-4-2 double 6,Manchester United Football Club,Crystal Palace Football Club
3421701,20/21,3. Matchday,2020-09-26,984.0,631.0,3.0,3.0,17.0,11.0,Slaven Bilic,Frank Lampard,The Hawthorns,,Jonathan Moss,5-4-1,4-2-3-1,West Bromwich Albion,Chelsea Football Club
3421705,20/21,4. Matchday,2020-10-03,631.0,873.0,4.0,0.0,7.0,13.0,Frank Lampard,Roy Hodgson,Stamford Bridge,,Michael Oliver,4-2-3-1,4-4-2,Chelsea Football Club,Crystal Palace Football Club
3421720,20/21,5. Matchday,2020-10-18,350.0,931.0,1.0,1.0,18.0,20.0,Chris Wilder,Scott Parker,Bramall Lane,,Andre Marriner,3-5-2 flat,4-2-3-1,Sheffield United,Fulham Football Club
3421750,20/21,8. Matchday,2020-11-06,180.0,762.0,2.0,0.0,4.0,14.0,Ralph Hasenhüttl,Steve Bruce,St Mary's Stadium,,Peter Bankes,4-4-2 double 6,3-5-2 flat,Southampton Football Club,Newcastle United Football Club
3421812,20/21,14. Matchday,2020-12-20,984.0,405.0,0.0,3.0,19.0,7.0,Sam Allardyce,Dean Smith,The Hawthorns,,Martin Atkinson,4-1-4-1,4-2-3-1,West Bromwich Albion,Aston Villa Football Club
3421815,20/21,15. Matchday,2020-12-26,931.0,180.0,0.0,0.0,18.0,9.0,Scott Parker,Ralph Hasenhüttl,Craven Cottage,,Darren England,3-5-2 flat,4-4-2,Fulham Football Club,Southampton Football Club
3421848,20/21,18. Matchday,2021-01-12,350.0,762.0,1.0,0.0,20.0,16.0,Chris Wilder,Steve Bruce,Bramall Lane,,Andrew Madley,3-5-2 flat,5-4-1,Sheffield United,Newcastle United Football Club
3421862,20/21,19. Matchday,2021-01-16,543.0,984.0,2.0,3.0,14.0,19.0,Nuno Espírito Santo,Sam Allardyce,Molineux Stadium,,Michael Oliver,4-3-3 Attacking,4-2-3-1,Wolverhampton Wanderers Football Club,West Bromwich Albion
3429707,20/21,22. Matchday,2021-02-02,985.0,180.0,9.0,0.0,2.0,13.0,Ole Gunnar Solskjær,Ralph Hasenhüttl,Old Trafford,,Mike Dean,4-2-3-1,4-4-2,Manchester United Football Club,Southampton Football Club
3429734,20/21,25. Matchday,2021-02-21,405.0,1003.0,1.0,2.0,9.0,3.0,Dean Smith,Brendan Rodgers,Villa Park,,Michael Oliver,4-2-3-1,4-2-3-1,Aston Villa Football Club,Leicester City Football Club
3429750,20/21,26. Matchday,2021-02-28,350.0,31.0,0.0,2.0,20.0,7.0,Chris Wilder,Jürgen Klopp,Bramall Lane,,Jonathan Moss,3-5-2 flat,4-3-3 Attacking,Sheffield United,Liverpool Football Club
3429768,20/21,28. Matchday,2021-03-14,1003.0,350.0,5.0,0.0,3.0,20.0,Brendan Rodgers,Paul Heckingbottom,King Power Stadium,,Peter Bankes,3-4-1-2,3-5-2 flat,Leicester City Football Club,Sheffield United
3429797,20/21,31. Matchday,2021-04-10,31.0,405.0,2.0,1.0,6.0,9.0,Jürgen Klopp,Dean Smith,Anfield,,Paul Tierney,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Aston Villa Football Club
3429810,20/21,32. Matchday,2021-04-17,762.0,379.0,3.0,2.0,15.0,5.0,Steve Bruce,David Moyes,St James' Park,,Kevin Friend,3-5-2 flat,3-4-1-2,Newcastle United Football Club,West Ham United Football Club
3429840,20/21,35. Matchday,2021-05-08,350.0,873.0,0.0,2.0,20.0,13.0,Paul Heckingbottom,Roy Hodgson,Bramall Lane,,Simon Hooper,3-5-2 flat,4-3-3 Attacking,Sheffield United,Crystal Palace Football Club
3429857,20/21,37. Matchday,2021-05-19,29.0,543.0,1.0,0.0,8.0,12.0,Carlo Ancelotti,Nuno Espírito Santo,Goodison Park,6068.0,Andrew Madley,4-4-2 double 6,5-3-2,Everton Football Club,Wolverhampton Wanderers Football Club
3583480,21/22,1. Matchday,2021-08-14,1003.0,543.0,1.0,0.0,10.0,13.0,Brendan Rodgers,Bruno Lage,King Power Stadium,31983.0,Craig Pawson,4-2-3-1,5-4-1,Leicester City Football Club,Wolverhampton Wanderers Football Club
3583522,21/22,2. Matchday,2021-08-21,873.0,1148.0,0.0,0.0,14.0,8.0,Patrick Vieira,Thomas Frank,Selhurst Park,23091.0,Martin Atkinson,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club
3591985,21/22,6. Matchday,2021-09-25,29.0,1123.0,2.0,0.0,5.0,20.0,Rafael Benítez,Daniel Farke,Goodison Park,38821.0,David Coote,4-2-3-1,3-5-2 flat,Everton Football Club,Norwich City
3591990,21/22,6. Matchday,2021-09-25,1010.0,762.0,1.0,1.0,12.0,17.0,Xisco Muñoz,Steve Bruce,Vicarage Road,20650.0,Jarred Gillett,4-2-3-1,4-2-3-1,Watford FC,Newcastle United Football Club
3592042,21/22,9. Matchday,2021-10-24,1148.0,1003.0,1.0,2.0,12.0,9.0,Thomas Frank,Brendan Rodgers,Gtech Community Stadium,16814.0,Simon Hooper,3-5-2 flat,3-4-1-2,Brentford Football Club,Leicester City Football Club
3592044,21/22,9. Matchday,2021-10-23,631.0,1123.0,7.0,0.0,1.0,20.0,Thomas Tuchel,Daniel Farke,Stamford Bridge,40113.0,Andrew Madley,3-4-2-1,3-5-2 flat,Chelsea Football Club,Norwich City
3592060,21/22,17. Matchday,2021-12-14,281.0,399.0,7.0,0.0,1.0,16.0,Pep Guardiola,Marcelo Bielsa,Etihad Stadium,52401.0,Paul Tierney,4-3-3 Attacking,4-2-3-1,Manchester City Football Club,Leeds United
3592122,21/22,23. Matchday,2022-01-22,1148.0,543.0,1.0,2.0,15.0,8.0,Thomas Frank,Bruno Lage,Gtech Community Stadium,16982.0,Peter Bankes,3-5-2 flat,3-5-2 flat,Brentford Football Club,Wolverhampton Wanderers Football Club
3592128,21/22,23. Matchday,2022-01-22,985.0,379.0,1.0,0.0,5.0,7.0,Ralf Rangnick,David Moyes,Old Trafford,73130.0,Jonathan Moss,4-2-3-1,4-2-3-1,Manchester United Football Club,West Ham United Football Club
3592169,21/22,38. Matchday,2022-05-22,1148.0,399.0,1.0,2.0,13.0,17.0,Thomas Frank,Jesse Marsch,Gtech Community Stadium,16957.0,Paul Tierney,4-1-4-1,4-1-4-1,Brentford Football Club,Leeds United
3592213,21/22,36. Matchday,2022-05-07,631.0,543.0,2.0,2.0,3.0,8.0,Thomas Tuchel,Bruno Lage,Stamford Bridge,32190.0,Peter Bankes,3-4-1-2,3-5-2 flat,Chelsea Football Club,Wolverhampton Wanderers Football Club
3592218,21/22,33. Matchday,2022-04-16,985.0,1123.0,3.0,2.0,6.0,20.0,Ralf Rangnick,Dean Smith,Old Trafford,73381.0,Andrew Madley,4-3-3 Attacking,4-2-3-1,Manchester United Football Club,Norwich City
3592227,21/22,36. Matchday,2022-05-07,873.0,1010.0,1.0,0.0,11.0,19.0,Patrick Vieira,Roy Hodgson,Selhurst Park,24622.0,Graham Scott,4-1-4-1,4-1-4-1,Crystal Palace Football Club,Watford FC
3592235,21/22,36. Matchday,2022-05-08,1003.0,29.0,1.0,2.0,10.0,16.0,Brendan Rodgers,Frank Lampard,King Power Stadium,32000.0,Craig Pawson,3-1-4-2,3-4-3,Leicester City Football Club,Everton Football Club
3592263,21/22,19. Matchday,2021-12-26,379.0,180.0,2.0,3.0,7.0,13.0,David Moyes,Ralph Hasenhüttl,London Stadium,45000.0,Kevin Friend,4-4-2 double 6,4-1-4-1,West Ham United Football Club,Southampton Football Club
3592282,21/22,33. Matchday,2022-05-11,543.0,281.0,1.0,5.0,8.0,1.0,Bruno Lage,Pep Guardiola,Molineux Stadium,,Martin Atkinson,3-5-2 flat,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Manchester City Football Club
3592304,21/22,21. Matchday,2022-01-01,873.0,379.0,2.0,3.0,11.0,6.0,Patrick Vieira,David Moyes,Selhurst Park,24351.0,Darren England,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,West Ham United Football Club
3837838,22/23,3. Matchday,2022-08-21,399.0,631.0,3.0,0.0,3.0,12.0,Jesse Marsch,Thomas Tuchel,Elland Road,36372.0,Stuart Attwell,4-2-3-1,4-4-2,Leeds United,Chelsea Football Club
3837839,22/23,3. Matchday,2022-08-20,1003.0,180.0,1.0,2.0,19.0,11.0,Brendan Rodgers,Ralph Hasenhüttl,King Power Stadium,30850.0,Michael Salisbury,4-1-4-1,4-2-3-1,Leicester City Football Club,Southampton Football Club
3837841,22/23,3. Matchday,2022-08-21,762.0,281.0,3.0,3.0,6.0,2.0,Eddie Howe,Pep Guardiola,St James' Park,52258.0,Jarred Gillett,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Manchester City Football Club
3837850,22/23,4. Matchday,2022-08-27,281.0,873.0,4.0,2.0,2.0,12.0,Pep Guardiola,Patrick Vieira,Etihad Stadium,53112.0,Darren England,4-3-3 Attacking,5-4-1,Manchester City Football Club,Crystal Palace Football Club
3837979,22/23,6. Matchday,2022-09-03,703.0,989.0,2.0,3.0,19.0,13.0,Steve Cooper,Gary O'Neil,The City Ground,28720.0,Michael Oliver,3-4-2-1,4-2-3-1,Nottingham Forest Football Club,Association Football Club Bournemouth
3838022,22/23,10. Matchday,2022-10-09,873.0,399.0,2.0,1.0,14.0,11.0,Patrick Vieira,Jesse Marsch,Selhurst Park,25042.0,Paul Tierney,4-3-3 Attacking,4-2-3-1,Crystal Palace Football Club,Leeds United
3838028,22/23,11. Matchday,2022-10-16,405.0,631.0,0.0,2.0,13.0,5.0,Steven Gerrard,Graham Potter,Villa Park,41754.0,Robert Jones,4-3-3 Attacking,3-4-2-1,Aston Villa Football Club,Chelsea Football Club
3838032,22/23,11. Matchday,2022-10-15,1003.0,873.0,0.0,0.0,19.0,14.0,Brendan Rodgers,Patrick Vieira,King Power Stadium,31298.0,Andrew Madley,4-1-4-1,4-3-3 Attacking,Leicester City Football Club,Crystal Palace Football Club
3838037,22/23,11. Matchday,2022-10-15,543.0,703.0,1.0,0.0,17.0,20.0,Steve Davis,Steve Cooper,Molineux Stadium,31554.0,Thomas Bramall,4-2-3-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Nottingham Forest Football Club
3838595,22/23,38. Matchday,2023-05-28,1148.0,281.0,1.0,0.0,9.0,1.0,Thomas Frank,Pep Guardiola,Gtech Community Stadium,17120.0,John Brooks,5-3-2,3-4-2-1,Brentford Football Club,Manchester City Football Club
3838640,22/23,34. Matchday,2023-04-30,985.0,405.0,1.0,0.0,4.0,8.0,Erik ten Hag,Unai Emery,Old Trafford,73592.0,Jarred Gillett,4-1-4-1,4-2-3-1,Manchester United Football Club,Aston Villa Football Club
3838655,22/23,33. Matchday,2023-04-26,379.0,31.0,1.0,2.0,15.0,5.0,David Moyes,Jürgen Klopp,London Stadium,62473.0,Chris Kavanagh,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club
3838741,22/23,25. Matchday,2023-02-25,989.0,281.0,1.0,4.0,19.0,2.0,Gary O'Neil,Pep Guardiola,Vitality Stadium,10481.0,Paul Tierney,5-4-1,3-4-2-1,Association Football Club Bournemouth,Manchester City Football Club
3838772,22/23,22. Matchday,2023-02-04,1148.0,180.0,3.0,0.0,7.0,20.0,Thomas Frank,Nathan Jones,Gtech Community Stadium,17051.0,Darren Bond,4-3-3 Attacking,4-2-3-1,Brentford Football Club,Southampton Football Club
3838794,22/23,20. Matchday,2023-01-15,631.0,873.0,1.0,0.0,10.0,12.0,Graham Potter,Patrick Vieira,Stamford Bridge,40075.0,Peter Bankes,4-2-3-1,4-4-2 double 6,Chelsea Football Club,Crystal Palace Football Club
3838800,22/23,20. Matchday,2023-01-14,29.0,180.0,1.0,2.0,19.0,20.0,Frank Lampard,Nathan Jones,Goodison Park,39305.0,John Brooks,3-5-2 flat,3-4-1-2,Everton Football Club,Southampton Football Club
4087930,23/24,1. Matchday,2023-08-12,762.0,405.0,5.0,1.0,1.0,18.0,Eddie Howe,Unai Emery,St James' Park,52207.0,Andrew Madley,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Aston Villa Football Club
4095162,23/24,9. Matchday,2023-10-21,762.0,873.0,4.0,0.0,6.0,11.0,Eddie Howe,Roy Hodgson,St James' Park,52189.0,Tim Robinson,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Crystal Palace Football Club
4095194,23/24,12. Matchday,2023-11-12,379.0,703.0,3.0,2.0,9.0,15.0,David Moyes,Steve Cooper,London Stadium,62470.0,Michael Salisbury,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Nottingham Forest Football Club
4095219,23/24,15. Matchday,2023-12-06,931.0,703.0,5.0,0.0,12.0,17.0,Marco Silva,Steve Cooper,Craven Cottage,24105.0,Josh Smith,4-2-3-1,4-2-3-1,Fulham Football Club,Nottingham Forest Football Club
4095265,23/24,19. Matchday,2023-12-26,350.0,1031.0,2.0,3.0,20.0,17.0,Chris Wilder,Rob Edwards,Bramall Lane,31041.0,Samuel Allison,4-4-2,3-4-2-1,Sheffield United,Luton Town
4095271,23/24,20. Matchday,2023-12-30,281.0,350.0,2.0,0.0,2.0,20.0,Pep Guardiola,Chris Wilder,Etihad Stadium,53108.0,David Coote,4-2-3-1,3-4-2-1,Manchester City Football Club,Sheffield United
4095311,23/24,24. Matchday,2024-02-12,873.0,631.0,1.0,3.0,15.0,10.0,Roy Hodgson,Mauricio Pochettino,Selhurst Park,25110.0,Michael Oliver,4-1-4-1,4-2-3-1,Crystal Palace Football Club,Chelsea Football Club
4095340,23/24,27. Matchday,2024-03-02,1148.0,631.0,2.0,2.0,15.0,10.0,Thomas Frank,Mauricio Pochettino,Gtech Community Stadium,17140.0,Jarred Gillett,3-5-2 flat,3-5-2 flat,Brentford Football Club,Chelsea Football Club
4095368,23/24,29. Matchday,2024-03-17,379.0,405.0,1.0,1.0,7.0,4.0,David Moyes,Unai Emery,London Stadium,62461.0,Jarred Gillett,4-2-3-1,4-4-2,West Ham United Football Club,Aston Villa Football Club
4095378,23/24,30. Matchday,2024-03-30,350.0,931.0,3.0,3.0,20.0,13.0,Chris Wilder,Marco Silva,Bramall Lane,30010.0,Tim Robinson,3-5-2,4-2-3-1,Sheffield United,Fulham Football Club
4095384,23/24,31. Matchday,2024-04-02,703.0,931.0,3.0,1.0,17.0,13.0,Nuno Espírito Santo,Marco Silva,The City Ground,28997.0,Michael Oliver,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Fulham Football Club
4095399,23/24,32. Matchday,2024-04-06,543.0,379.0,1.0,2.0,12.0,7.0,Gary O'Neil,David Moyes,Molineux Stadium,31504.0,Tony Harrington,3-4-2-1,4-2-3-1,Wolverhampton Wanderers Football Club,West Ham United Football Club
4095405,23/24,33. Matchday,2024-04-14,31.0,873.0,0.0,1.0,3.0,14.0,Jürgen Klopp,Oliver Glasner,Anfield,60090.0,Chris Kavanagh,4-3-3 Attacking,3-4-3,Liverpool Football Club,Crystal Palace Football Club
4361271,24/25,2. Matchday,2024-08-25,989.0,762.0,1.0,1.0,14.0,6.0,Andoni Iraola,Eddie Howe,Vitality Stadium,11161.0,David Coote,4-2-3-1,4-3-3 Attacking,Association Football Club Bournemouth,Newcastle United Football Club
4361274,24/25,2. Matchday,2024-08-24,873.0,379.0,0.0,2.0,17.0,9.0,Oliver Glasner,Julen Lopetegui,Selhurst Park,25099.0,Robert Jones,3-4-2-1,4-1-4-1,Crystal Palace Football Club,West Ham United Football Club
4361365,24/25,5. Matchday,2024-09-21,31.0,989.0,3.0,0.0,2.0,13.0,Arne Slot,Andoni Iraola,Anfield,60005.0,Tony Harrington,4-2-3-1,4-2-3-1,Liverpool Football Club,Association Football Club Bournemouth
4361379,24/25,6. Matchday,2024-09-28,543.0,31.0,1.0,2.0,20.0,1.0,Gary O'Neil,Arne Slot,Molineux Stadium,31413.0,Anthony Taylor,4-1-4-1,4-2-3-1,Wolverhampton Wanderers Football Club,Liverpool Football Club
4361394,24/25,8. Matchday,2024-10-19,985.0,1148.0,2.0,1.0,12.0,13.0,Erik ten Hag,Thomas Frank,Old Trafford,73738.0,Samuel Barrott,4-2-3-1,4-2-3-1,Manchester United Football Club,Brentford Football Club
4361401,24/25,9. Matchday,2024-10-26,405.0,989.0,1.0,1.0,4.0,11.0,Unai Emery,Andoni Iraola,Villa Park,42682.0,Chris Kavanagh,4-4-1-1,4-2-3-1,Aston Villa Football Club,Association Football Club Bournemouth
4361410,24/25,10. Matchday,2024-11-02,989.0,281.0,2.0,1.0,10.0,2.0,Andoni Iraola,Pep Guardiola,Vitality Stadium,11231.0,Michael Oliver,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Manchester City Football Club
4361433,24/25,12. Matchday,2024-11-23,29.0,1148.0,0.0,0.0,15.0,11.0,Sean Dyche,Thomas Frank,Goodison Park,38915.0,Chris Kavanagh,4-2-3-1,4-3-3 Attacking,Everton Football Club,Brentford Football Club
4361458,24/25,14. Matchday,2024-12-04,762.0,31.0,3.0,3.0,12.0,1.0,Eddie Howe,Arne Slot,St James' Park,52237.0,Andrew Madley,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Liverpool Football Club
4361483,24/25,17. Matchday,2024-12-22,29.0,631.0,0.0,0.0,15.0,2.0,Sean Dyche,Enzo Maresca,Goodison Park,39358.0,Chris Kavanagh,4-3-3 Attacking,4-2-3-1,Everton Football Club,Chelsea Football Club
4361493,24/25,18. Matchday,2024-12-26,631.0,931.0,1.0,2.0,3.0,8.0,Enzo Maresca,Marco Silva,Stamford Bridge,40173.0,Samuel Barrott,4-2-3-1,3-4-3,Chelsea Football Club,Fulham Football Club
4361503,24/25,19. Matchday,2024-12-29,29.0,703.0,0.0,2.0,16.0,3.0,Sean Dyche,Nuno Espírito Santo,Goodison Park,39352.0,Tony Harrington,4-3-3 Attacking,4-2-3-1,Everton Football Club,Nottingham Forest Football Club
4361529,24/25,21. Matchday,2025-01-16,985.0,180.0,3.0,1.0,12.0,20.0,Rúben Amorim,Ivan Juric,Old Trafford,73722.0,John Brooks,3-4-2-1,3-4-1-2,Manchester United Football Club,Southampton Football Club
4362730,24/25,22. Matchday,2025-01-20,631.0,543.0,3.0,1.0,4.0,17.0,Enzo Maresca,Vítor Pereira,Stamford Bridge,39221.0,Simon Hooper,4-2-3-1,3-4-2-1,Chelsea Football Club,Wolverhampton Wanderers Football Club
4362774,24/25,26. Matchday,2025-02-21,1003.0,1148.0,0.0,4.0,19.0,11.0,Ruud van Nistelrooy,Thomas Frank,King Power Stadium,31077.0,Tony Harrington,4-2-3-1,4-2-3-1,Leicester City Football Club,Brentford Football Club
4362807,24/25,29. Matchday,2025-03-15,180.0,543.0,1.0,2.0,20.0,17.0,Ivan Juric,Vítor Pereira,St Mary's Stadium,30950.0,Robert Jones,3-4-3,3-4-2-1,Southampton Football Club,Wolverhampton Wanderers Football Club
3219127,19/20,36. Matchday,2020-07-16,180.0,1237.0,1.0,1.0,12.0,16.0,Ralph Hasenhüttl,Graham Potter,St Mary's Stadium,,Andre Marriner,4-4-2 double 6,3-4-1-2,Southampton Football Club,Brighton and Hove Albion Football Club
3219169,19/20,30. Matchday,2020-06-22,281.0,1132.0,5.0,0.0,2.0,11.0,Pep Guardiola,Sean Dyche,Etihad Stadium,,Andre Marriner,4-1-4-1,4-4-2,Manchester City Football Club,Burnley FC
3219389,19/20,10. Matchday,2019-10-27,31.0,148.0,2.0,1.0,1.0,11.0,Jürgen Klopp,Mauricio Pochettino,Anfield,53222.0,Anthony Taylor,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Tottenham Hotspur Football Club
3421788,20/21,12. Matchday,2020-12-13,1003.0,1237.0,3.0,0.0,3.0,16.0,Brendan Rodgers,Graham Potter,King Power Stadium,,Martin Atkinson,3-4-2-1,4-2-3-1,Leicester City Football Club,Brighton and Hove Albion Football Club
3421822,20/21,15. Matchday,2020-12-27,543.0,148.0,1.0,1.0,11.0,7.0,Nuno Espírito Santo,José Mourinho,Molineux Stadium,,Paul Tierney,4-2-3-1,3-4-1-2,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club
3421844,20/21,18. Matchday,2021-03-21,405.0,148.0,0.0,2.0,7.0,4.0,Dean Smith,José Mourinho,Villa Park,,Mike Dean,4-3-3 Attacking,4-4-2 double 6,Aston Villa Football Club,Tottenham Hotspur Football Club
3429741,20/21,25. Matchday,2021-02-21,379.0,148.0,2.0,1.0,4.0,8.0,David Moyes,José Mourinho,London Stadium,,Craig Pawson,4-2-3-1,4-2-3-1,West Ham United Football Club,Tottenham Hotspur Football Club
3591956,21/22,11. Matchday,2021-11-07,29.0,148.0,0.0,0.0,11.0,9.0,Rafael Benítez,Antonio Conte,Goodison Park,39059.0,Chris Kavanagh,4-4-2 double 6,3-4-3,Everton Football Club,Tottenham Hotspur Football Club
3592107,21/22,26. Matchday,2022-02-19,281.0,148.0,2.0,3.0,1.0,6.0,Pep Guardiola,Antonio Conte,Etihad Stadium,53201.0,Anthony Taylor,4-3-3 Attacking,3-4-2-1,Manchester City Football Club,Tottenham Hotspur Football Club
3592247,21/22,36. Matchday,2022-05-07,31.0,148.0,1.0,1.0,2.0,5.0,Jürgen Klopp,Antonio Conte,Anfield,53177.0,Michael Oliver,4-3-3 Attacking,5-4-1,Liverpool Football Club,Tottenham Hotspur Football Club
3592281,21/22,35. Matchday,2022-04-30,543.0,1237.0,0.0,3.0,8.0,10.0,Bruno Lage,Graham Potter,Molineux Stadium,31243.0,Simon Hooper,3-5-2 flat,3-4-2-1,Wolverhampton Wanderers Football Club,Brighton and Hove Albion Football Club
3838194,22/23,13. Matchday,2022-10-23,180.0,11.0,1.0,1.0,17.0,2.0,Ralph Hasenhüttl,Mikel Arteta,St Mary's Stadium,31145.0,Robert Jones,4-4-2,4-3-3 Attacking,Southampton Football Club,Arsenal Football Club
3838705,22/23,29. Matchday,2023-04-03,29.0,148.0,1.0,1.0,16.0,5.0,Sean Dyche,Cristian Stellini,Goodison Park,39294.0,David Coote,4-1-4-1,3-4-2-1,Everton Football Club,Tottenham Hotspur Football Club
3838775,22/23,22. Matchday,2023-02-04,29.0,11.0,1.0,0.0,18.0,1.0,Sean Dyche,Mikel Arteta,Goodison Park,39314.0,David Coote,4-5-1 flat,4-3-3 Attacking,Everton Football Club,Arsenal Football Club
4095313,23/24,24. Matchday,2024-02-10,31.0,1132.0,3.0,1.0,2.0,19.0,Jürgen Klopp,Vincent Kompany,Anfield,59896.0,Tim Robinson,4-3-3 Attacking,4-4-2,Liverpool Football Club,Burnley FC
4095374,23/24,30. Matchday,2024-03-31,31.0,1237.0,2.0,1.0,3.0,10.0,Jürgen Klopp,Roberto De Zerbi,Anfield,60061.0,David Coote,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Brighton and Hove Albion Football Club
4361272,24/25,2. Matchday,2024-08-24,405.0,11.0,0.0,2.0,12.0,3.0,Unai Emery,Mikel Arteta,Villa Park,42682.0,Michael Oliver,4-4-2,4-3-3 Attacking,Aston Villa Football Club,Arsenal Football Club
4362773,24/25,26. Matchday,2025-02-22,677.0,148.0,1.0,4.0,18.0,12.0,Kieran McKenna,Ange Postecoglou,Portman Road,30003.0,Tim Robinson,4-2-3-1,4-3-3 Attacking,Ipswich Town Football Club,Tottenham Hotspur Football Club
3219129,19/20,36. Matchday,2020-07-15,1132.0,543.0,1.0,1.0,10.0,6.0,Sean Dyche,Nuno Espírito Santo,Turf Moor,,Mike Dean,4-4-2 double 6,3-4-3,Burnley FC,Wolverhampton Wanderers Football Club
3219198,19/20,34. Matchday,2020-07-07,11.0,1003.0,1.0,1.0,8.0,4.0,Mikel Arteta,Brendan Rodgers,Emirates Stadium,,Chris Kavanagh,3-4-3,3-4-3,Arsenal Football Club,Leicester City Football Club
3219223,19/20,26. Matchday,2020-02-08,1237.0,1010.0,1.0,1.0,15.0,19.0,Graham Potter,Nigel Pearson,AMEX Stadium,30443.0,Kevin Friend,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Watford FC
3219252,19/20,23. Matchday,2020-01-18,1237.0,405.0,1.0,1.0,15.0,18.0,Graham Potter,Dean Smith,AMEX Stadium,30551.0,Andrew Madley,4-4-2,5-4-1,Brighton and Hove Albion Football Club,Aston Villa Football Club
3219370,19/20,11. Matchday,2019-11-02,1237.0,1123.0,2.0,0.0,8.0,19.0,Graham Potter,Daniel Farke,AMEX Stadium,30539.0,Kevin Friend,4-4-2,4-2-3-1,Brighton and Hove Albion Football Club,Norwich City
