player_id,market_value_in_eur,season
503987,15000000,22/23
543499,15000000,22/23
556385,22000000,22/23
595809,13000000,22/23
610442,15000000,22/23
661053,3000000,22/23
730861,7000000,22/23
743591,6000000,22/23
44352,4000000,22/23
21725,400000,22/23
26267,1000000,22/23
37838,3500000,22/23
37920,700000,22/23
39642,150000,22/23
43853,300000,22/23
45184,6000000,22/23
46741,800000,22/23
57229,1500000,22/23
61892,1000000,22/23
89718,1800000,22/23
123951,4000000,22/23
128969,5000000,22/23
137745,1200000,22/23
170322,400000,22/23
176485,2500000,22/23
188862,2000000,22/23
203412,6000000,22/23
284727,4500000,22/23
285548,6000000,22/23
330085,12000000,22/23
546712,3500000,22/23
631996,275000,22/23
729264,2500000,22/23
735570,15000000,22/23
743597,4000000,22/23
800176,10000000,22/23
808509,25000000,22/23
16135,250000,22/23
40429,50000,22/23
43722,425000,22/23
75471,275000,22/23
136501,750000,22/23
15185,300000,22/23
72462,400000,22/23
186383,300000,22/23
189740,700000,22/23
59032,5000000,22/23
364861,5000000,22/23
59866,3000000,22/23
160380,900000,22/23
257805,7500000,22/23
37157,50000,22/23
45330,325000,22/23
739443,700000,22/23
43261,200000,22/23
57488,125000,22/23
273773,75000,22/23
10503,300000,22/23
14259,25000,22/23
21327,700000,22/23
55508,500000,22/23
57842,700000,22/23
77812,1000000,22/23
93831,800000,22/23
93922,900000,22/23
159239,800000,22/23
190831,1700000,22/23
763079,300000,22/23
996897,2000000,22/23
1060740,800000,22/23
35413,500000,22/23
62121,2000000,22/23
73396,4500000,22/23
111524,2500000,22/23
135057,2500000,22/23
173900,3500000,22/23
214316,2800000,22/23
225984,10000000,22/23
537860,40000000,22/23
659089,15000000,22/23
54775,900000,22/23
93145,350000,22/23
121404,1200000,22/23
122011,1000000,22/23
138335,300000,22/23
503866,2300000,22/23
787232,7000000,22/23
45760,250000,22/23
51226,300000,22/23
59340,500000,22/23
9422,400000,22/23
9500,250000,22/23
21333,300000,22/23
22614,500000,22/23
25834,350000,22/23
28973,750000,22/23
35099,300000,22/23
36884,500000,22/23
40204,1700000,22/23
45333,1200000,22/23
51730,450000,22/23
55291,1500000,22/23
62094,10000000,22/23
107350,200000,22/23
156941,7500000,22/23
163656,8000000,22/23
184398,1000000,22/23
196722,300000,22/23
203784,325000,22/23
229970,5000000,22/23
257968,200000,22/23
258188,300000,22/23
258886,300000,22/23
262545,450000,22/23
286919,450000,22/23
399369,1000000,22/23
406634,5000000,22/23
640245,400000,22/23
1031293,50000,22/23
22491,200000,22/23
31720,500000,22/23
36500,300000,22/23
38073,300000,22/23
63824,350000,22/23
70131,250000,22/23
73323,600000,22/23
75890,600000,22/23
98596,1200000,22/23
375391,2000000,22/23
392179,3500000,22/23
488935,600000,22/23
667287,4000000,22/23
725912,250000,22/23
852024,1000000,22/23
10375,75000,22/23
45287,2000000,22/23
56810,1800000,22/23
69015,2500000,22/23
111036,2000000,22/23
120241,75000,22/23
126422,8000000,22/23
141650,50000,22/23
277114,8000000,22/23
74943,1500000,22/23
309841,750000,22/23
31535,125000,22/23
50477,150000,22/23
55125,200000,22/23
38497,50000,22/23
44741,300000,22/23
44760,200000,22/23
68306,400000,22/23
81190,200000,22/23
112668,250000,22/23
120610,350000,22/23
123742,500000,22/23
69001,500000,22/23
160080,250000,22/23
8806,1500000,22/23
41818,100000,22/23
44624,500000,22/23
48870,600000,22/23
102132,500000,22/23
241889,1200000,22/23
265078,2500000,22/23
314959,400000,22/23
400536,2000000,22/23
434207,5000000,22/23
462832,1500000,22/23
564529,4000000,22/23
568559,3500000,22/23
592975,750000,22/23
711544,500000,22/23
1012534,300000,22/23
75489,10000000,22/23
111873,28000000,22/23
217111,20000000,22/23
232271,10000000,22/23
287579,25000000,22/23
298091,6000000,22/23
340394,4000000,22/23
340456,28000000,22/23
355915,60000000,22/23
378710,55000000,22/23
425918,8000000,22/23
433177,100000000,22/23
434675,60000000,22/23
475959,75000000,22/23
504849,8500000,22/23
534033,42000000,22/23
543499,20000000,22/23
576024,50000000,22/23
623570,7000000,22/23
648195,55000000,22/23
81796,750000,22/23
81801,500000,22/23
126643,375000,22/23
128375,750000,22/23
164265,300000,22/23
189070,1400000,22/23
703626,125000,22/23
709767,350000,22/23
741267,100000,22/23
943549,25000,22/23
29091,200000,22/23
31316,50000,22/23
41414,800000,22/23
511813,400000,22/23
743600,10000000,22/23
866246,800000,22/23
34870,1000000,22/23
43084,150000,22/23
46220,100000,22/23
57420,200000,22/23
59558,250000,22/23
65467,2000000,22/23
70245,1200000,22/23
70934,600000,22/23
70950,200000,22/23
77737,1200000,22/23
82243,250000,22/23
85324,4000000,22/23
88590,1500000,22/23
111508,1000000,22/23
120095,4000000,22/23
177065,1000000,22/23
177862,600000,22/23
199369,2000000,22/23
265132,150000,22/23
381362,4000000,22/23
507472,750000,22/23
585323,1500000,22/23
689637,500000,22/23
745461,1000000,22/23
77932,250000,22/23
100507,350000,22/23
29594,100000,22/23
141835,350000,22/23
44675,500000,22/23
92141,125000,22/23
129688,350000,22/23
230541,1800000,22/23
33639,350000,22/23
37397,350000,22/23
42513,300000,22/23
47995,300000,22/23
51040,250000,22/23
87422,300000,22/23
90273,100000,22/23
108878,500000,22/23
128897,1000000,22/23
136647,500000,22/23
160348,300000,22/23
169090,400000,22/23
198513,1200000,22/23
39679,2500000,22/23
85314,8000000,22/23
129085,1500000,22/23
156934,800000,22/23
184672,1000000,22/23
670858,5000000,22/23
57515,150000,22/23
76560,1200000,22/23
700106,500000,22/23
805714,1000000,22/23
41749,25000,22/23
743600,12000000,22/23
991800,1500000,22/23
55247,300000,22/23
93905,1500000,22/23
312017,3000000,22/23
312239,1500000,22/23
60577,1500000,22/23
69609,150000,22/23
161869,3000000,22/23
39372,300000,22/23
149729,14000000,22/23
191217,8000000,22/23
225122,28000000,22/23
412669,15000000,22/23
476701,25000000,22/23
663244,1000000,22/23
670688,3000000,22/23
739443,1000000,22/23
19041,175000,22/23
22388,900000,22/23
28140,1800000,22/23
35249,1800000,22/23
35664,700000,22/23
44068,1500000,22/23
45671,2800000,22/23
57162,700000,22/23
62049,650000,22/23
63342,500000,22/23
82130,200000,22/23
91059,6000000,22/23
96754,2700000,22/23
118287,6500000,22/23
127160,1200000,22/23
129078,9500000,22/23
136610,1000000,22/23
139503,3800000,22/23
144303,2200000,22/23
146844,400000,22/23
149716,2300000,22/23
168337,2100000,22/23
177847,7000000,22/23
179184,10000000,22/23
181380,5500000,22/23
182894,6500000,22/23
188853,3000000,22/23
204198,6000000,22/23
205657,1300000,22/23
207929,11000000,22/23
211325,1600000,22/23
215679,4200000,22/23
234189,10500000,22/23
238809,3300000,22/23
241119,1200000,22/23
271966,1800000,22/23
291739,7500000,22/23
318077,15000000,22/23
337800,9000000,22/23
369316,15000000,22/23
392085,28000000,22/23
17965,4000000,22/23
58864,7000000,22/23
61651,10000000,22/23
73564,1000000,22/23
74230,16000000,22/23
74960,2500000,22/23
77100,9000000,22/23
80444,14000000,22/23
91845,60000000,22/23
93128,25000000,22/23
99331,5000000,22/23
105470,45000000,22/23
110864,4000000,22/23
111422,3000000,22/23
118534,10000000,22/23
119150,7000000,22/23
126664,17000000,22/23
126710,4000000,22/23
129588,8000000,22/23
130164,25000000,22/23
131789,22000000,22/23
134425,60000000,22/23
135853,8000000,22/23
139208,45000000,22/23
141660,12000000,22/23
145988,27000000,22/23
146795,8000000,22/23
148252,10000000,22/23
148455,70000000,22/23
157509,28000000,22/23
168157,17000000,22/23
170934,10000000,22/23
175722,25000000,22/23
176553,30000000,22/23
177476,35000000,22/23
177907,25000000,22/23
181579,38000000,22/23
183288,35000000,22/23
183334,10000000,22/23
193116,27000000,22/23
203394,16000000,22/23
203853,40000000,22/23
204103,12000000,22/23
206040,9000000,22/23
206746,12000000,22/23
209212,18000000,22/23
215118,8000000,22/23
217111,18000000,22/23
222209,4000000,22/23
225083,20000000,22/23
225693,45000000,22/23
228948,18000000,22/23
231572,15000000,22/23
234803,48000000,22/23
243028,14000000,22/23
249565,30000000,22/23
250426,12000000,22/23
251664,50000000,22/23
257455,35000000,22/23
258878,15000000,22/23
258923,80000000,22/23
262749,25000000,22/23
272622,18000000,22/23
272642,35000000,22/23
272855,17000000,22/23
272999,35000000,22/23
274839,32000000,22/23
277033,12000000,22/23
279455,13000000,22/23
283628,35000000,22/23
284857,40000000,22/23
288255,17000000,22/23
289446,12000000,22/23
298091,15000000,22/23
300716,25000000,22/23
302215,17000000,22/23
306024,25000000,22/23
309400,60000000,22/23
314353,65000000,22/23
314875,38000000,22/23
315779,32000000,22/23
315867,27000000,22/23
315969,25000000,22/23
316125,35000000,22/23
316264,80000000,22/23
318523,12000000,22/23
319301,13000000,22/23
320141,15000000,22/23
332705,20000000,22/23
333241,38000000,22/23
335721,50000000,22/23
336869,15000000,22/23
340324,25000000,22/23
341429,20000000,22/23
343475,15000000,22/23
344605,20000000,22/23
346483,65000000,22/23
348623,12000000,22/23
349701,12000000,22/23
351749,35000000,22/23
355861,27000000,22/23
357147,35000000,22/23
361093,45000000,22/23
361914,32000000,22/23
401173,55000000,22/23
410425,25000000,22/23
417346,22000000,22/23
423744,9000000,22/23
425918,20000000,22/23
427568,38000000,22/23
429014,30000000,22/23
431755,55000000,22/23
433177,110000000,22/23
433188,17000000,22/23
435338,50000000,22/23
442531,18000000,22/23
448854,10000000,22/23
467563,20000000,22/23
470607,30000000,22/23
473050,20000000,22/23
474701,12000000,22/23
475188,25000000,22/23
476344,25000000,22/23
477758,22000000,22/23
484387,1500000,22/23
485706,42000000,22/23
495666,55000000,22/23
503749,32000000,22/23
503987,28000000,22/23
503988,600000,22/23
504849,22000000,22/23
511550,4000000,22/23
517894,30000000,22/23
525247,25000000,22/23
537598,27000000,22/23
537860,60000000,22/23
538971,10000000,22/23
538977,22000000,22/23
548470,2000000,22/23
553875,35000000,22/23
564529,12000000,22/23
566723,27000000,22/23
568005,5000000,22/23
576314,4000000,22/23
578539,10000000,22/23
583255,9000000,22/23
585550,18000000,22/23
602105,70000000,22/23
614258,16000000,22/23
627626,18000000,22/23
644401,15000000,22/23
648046,10000000,22/23
648195,85000000,22/23
649317,12000000,22/23
655488,70000000,22/23
659089,18000000,22/23
668547,10000000,22/23
670858,8000000,22/23
687626,55000000,22/23
701057,15000000,22/23
746695,22000000,22/23
748319,12000000,22/23
787232,10000000,22/23
811779,25000000,22/23
820374,800000,22/23
823231,20000000,22/23
864799,13000000,22/23
79027,700000,22/23
104223,3000000,22/23
128969,4000000,22/23
284165,24000000,22/23
329813,700000,22/23
405385,6000000,22/23
415381,7000000,22/23
420243,42000000,22/23
543499,30000000,22/23
661053,7000000,22/23
730861,10000000,22/23
568559,5000000,22/23
41384,7000000,22/23
92899,400000,22/23
96341,40000000,22/23
122153,20000000,22/23
129476,13000000,22/23
134936,2000000,22/23
148368,8000000,22/23
182618,2500000,22/23
184892,7500000,22/23
234509,20000000,22/23
286047,16000000,22/23
303254,45000000,22/23
340394,3000000,22/23
341092,50000000,22/23
354361,40000000,22/23
406040,30000000,22/23
435648,9000000,22/23
450936,25000000,22/23
497291,15000000,22/23
610442,35000000,22/23
22614,600000,22/23
62094,8000000,22/23
88262,1800000,22/23
163656,7000000,22/23
193469,2000000,22/23
196722,350000,22/23
207015,8000000,22/23
257968,300000,22/23
286919,400000,22/23
338635,2200000,22/23
381963,13000000,22/23
399369,850000,22/23
406634,7000000,22/23
493003,9000000,22/23
565093,5000000,22/23
654982,11000000,22/23
1031293,125000,22/23
48280,4000000,22/23
50202,5000000,22/23
51174,3000000,22/23
99343,3000000,22/23
111630,10000000,22/23
112515,7000000,22/23
122155,7000000,22/23
127108,4000000,22/23
148928,10000000,22/23
149498,3000000,22/23
167850,16000000,22/23
170646,3000000,22/23
171679,9000000,22/23
182579,4000000,22/23
238407,12000000,22/23
251896,2000000,22/23
255755,12000000,22/23
261504,10000000,22/23
282429,15000000,22/23
319745,12000000,22/23
330659,12000000,22/23
348795,18000000,22/23
398184,30000000,22/23
399776,45000000,22/23
433181,2000000,22/23
438001,8000000,22/23
466794,12000000,22/23
466805,10000000,22/23
466810,35000000,22/23
494880,5000000,22/23
34870,800000,22/23
45882,200000,22/23
46972,2500000,22/23
49693,1500000,22/23
70934,400000,22/23
77757,2500000,22/23
95435,800000,22/23
99397,1200000,22/23
121280,1200000,22/23
126722,300000,22/23
148657,1200000,22/23
183299,3800000,22/23
197642,7000000,22/23
206225,4000000,22/23
207742,3000000,22/23
225452,2500000,22/23
236471,3200000,22/23
236510,1800000,22/23
236953,1500000,22/23
242606,10000000,22/23
253765,2000000,22/23
258216,1200000,22/23
258885,3000000,22/23
263856,800000,22/23
289846,800000,22/23
290017,8000000,22/23
293569,15000000,22/23
319900,5000000,22/23
322985,4500000,22/23
324882,4000000,22/23
333014,18000000,22/23
337284,2000000,22/23
340322,12000000,22/23
344830,3000000,22/23
357656,2800000,22/23
371021,6000000,22/23
377468,16000000,22/23
381362,3000000,22/23
389253,9000000,22/23
392179,4000000,22/23
396174,3500000,22/23
401320,5000000,22/23
403898,10000000,22/23
404584,3500000,22/23
410225,20000000,22/23
419025,1500000,22/23
430788,1500000,22/23
433183,5000000,22/23
447995,2800000,22/23
467623,7000000,22/23
469958,6000000,22/23
471690,16000000,22/23
491296,7000000,22/23
503743,1800000,22/23
503977,15000000,22/23
504581,7000000,22/23
513970,4000000,22/23
533662,10000000,22/23
536835,13000000,22/23
559794,8000000,22/23
583199,6000000,22/23
607224,8000000,22/23
608175,1200000,22/23
609556,150000,22/23
621993,6000000,22/23
622380,6000000,22/23
623570,15000000,22/23
626724,24000000,22/23
646658,5000000,22/23
661208,1200000,22/23
668268,12000000,22/23
669366,3500000,22/23
696589,4000000,22/23
855256,14000000,22/23
37647,2000000,22/23
37838,3000000,22/23
94005,5000000,22/23
131978,9000000,22/23
165793,8000000,22/23
203348,20000000,22/23
229004,15000000,22/23
245537,7000000,22/23
258027,20000000,22/23
263236,16000000,22/23
297212,8000000,22/23
372246,30000000,22/23
377393,4000000,22/23
450050,10000000,22/23
487469,42000000,22/23
536508,4000000,22/23
554251,3500000,22/23
555076,8000000,22/23
605184,30000000,22/23
620322,25000000,22/23
683895,6000000,22/23
711999,8000000,22/23
842341,5000000,22/23
923831,8000000,22/23
973085,3000000,22/23
7449,100000,22/23
18900,500000,22/23
35413,300000,22/23
37579,700000,22/23
37712,150000,22/23
45330,150000,22/23
47082,200000,22/23
50174,1000000,22/23
60583,200000,22/23
69001,400000,22/23
73323,400000,22/23
73491,400000,22/23
82243,200000,22/23
90681,700000,22/23
92381,250000,22/23
96828,500000,22/23
110858,1200000,22/23
121279,1000000,22/23
146164,1500000,22/23
147094,800000,22/23
159692,300000,22/23
166240,1800000,22/23
183321,5000000,22/23
223047,800000,22/23
261738,300000,22/23
345468,2700000,22/23
548729,5000000,22/23
75489,13000000,22/23
159471,55000000,22/23
181375,30000000,22/23
182712,60000000,22/23
191422,12000000,22/23
200512,45000000,22/23
277179,14000000,22/23
314288,14000000,22/23
314295,9000000,22/23
326029,16000000,22/23
326031,75000000,22/23
337333,5500000,22/23
392768,17000000,22/23
451276,40000000,22/23
504215,28000000,22/23
557459,18000000,22/23
11111,1500000,22/23
58576,1200000,22/23
131248,2000000,22/23
181781,1000000,22/23
189740,500000,22/23
255744,7000000,22/23
93922,800000,22/23
190831,1200000,22/23
465555,3500000,22/23
469860,1000000,22/23
16135,200000,22/23
75471,250000,22/23
130756,300000,22/23
136501,750000,22/23
40429,50000,22/23
43722,425000,22/23
59783,400000,22/23
4042,100000,22/23
12124,100000,22/23
15930,150000,22/23
18227,150000,22/23
23197,200000,22/23
31552,300000,22/23
33706,500000,22/23
35416,300000,22/23
35855,200000,22/23
36529,200000,22/23
42198,200000,22/23
43193,250000,22/23
46106,400000,22/23
48078,450000,22/23
49327,200000,22/23
49501,450000,22/23
56818,1500000,22/23
57079,350000,22/23
61561,500000,22/23
61653,700000,22/23
67211,150000,22/23
67252,500000,22/23
67339,150000,22/23
69653,150000,22/23
73482,250000,22/23
81202,300000,22/23
93176,2800000,22/23
110868,300000,22/23
123551,1000000,22/23
125409,800000,22/23
125868,300000,22/23
126321,450000,22/23
141349,150000,22/23
157490,900000,22/23
158703,200000,22/23
169555,900000,22/23
179451,250000,22/23
181687,350000,22/23
199528,900000,22/23
208244,400000,22/23
208379,1000000,22/23
209781,350000,22/23
214104,300000,22/23
220755,500000,22/23
226964,200000,22/23
226965,150000,22/23
227185,350000,22/23
233998,600000,22/23
238585,450000,22/23
244130,250000,22/23
255731,900000,22/23
255788,500000,22/23
258879,300000,22/23
258886,350000,22/23
258924,250000,22/23
261357,500000,22/23
285033,350000,22/23
285551,250000,22/23
287167,1800000,22/23
293450,200000,22/23
314266,500000,22/23
314366,400000,22/23
337321,400000,22/23
344009,700000,22/23
346482,900000,22/23
349503,1500000,22/23
357967,450000,22/23
385918,750000,22/23
397102,300000,22/23
407021,2200000,22/23
420808,800000,22/23
425713,300000,22/23
433186,900000,22/23
456877,450000,22/23
458178,1200000,22/23
470596,350000,22/23
484389,200000,22/23
527425,700000,22/23
547534,700000,22/23
566799,2500000,22/23
581330,1200000,22/23
581598,600000,22/23
586834,1000000,22/23
587002,700000,22/23
596446,1000000,22/23
610665,250000,22/23
614082,350000,22/23
614603,1000000,22/23
614811,250000,22/23
624258,1500000,22/23
627248,900000,22/23
632349,400000,22/23
640026,4000000,22/23
645686,450000,22/23
652979,500000,22/23
663225,450000,22/23
670883,1800000,22/23
696346,1200000,22/23
745191,4000000,22/23
15773,125000,22/23
38145,150000,22/23
43266,150000,22/23
43853,200000,22/23
47768,100000,22/23
49409,150000,22/23
57207,250000,22/23
73067,300000,22/23
93626,125000,22/23
94655,175000,22/23
129627,300000,22/23
170322,350000,22/23
171234,100000,22/23
244125,200000,22/23
250431,125000,22/23
251289,200000,22/23
258011,800000,22/23
289844,250000,22/23
291422,1200000,22/23
362809,200000,22/23
367195,250000,22/23
381156,200000,22/23
479942,150000,22/23
486144,250000,22/23
486604,150000,22/23
499604,200000,22/23
530879,200000,22/23
591193,3000000,22/23
621193,250000,22/23
638649,175000,22/23
862297,800000,22/23
21725,350000,22/23
26267,800000,22/23
27394,200000,22/23
29091,200000,22/23
44352,4000000,22/23
46741,600000,22/23
57229,1200000,22/23
61891,1200000,22/23
61892,900000,22/23
89718,1800000,22/23
