season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
23/24,Joelinton,2,1,6,0,64.1,40000000.0,27.0,28.7,40.7,13.0,42000000.0,Newcastle United Football Club,Brazil,1996-08-14 00:00:00,right,186.0,ROGON,+€21.35m,Midfield,Central Midfield,9,0
23/24,John Egan,0,0,2,0,80.66666666666667,4000000.0,28.0,24.2,39.3,5.0,13000000.0,Sheffield United,Ireland,1992-10-20 00:00:00,right,185.0,,+€31.02m,Defender,Centre-Back,0,1
23/24,John Fleck,0,0,1,0,22.25,900000.0,28.0,24.2,39.3,5.0,8000000.0,Sheffield United,Scotland,1991-08-24 00:00:00,left,169.0,,+€31.02m,Midfield,Central Midfield,0,0
23/24,John McGinn,6,4,9,1,86.0,18000000.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Scotland,1994-10-18 00:00:00,left,178.0,,+€42.97m,Midfield,Central Midfield,19,0
23/24,John Stones,1,0,2,0,66.5,30000000.0,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,€-102.00m,Defender,Centre-Back,12,0
23/24,Jonny Evans,0,1,2,0,60.69565217391305,1500000.0,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,€-143.30m,Defender,Centre-Back,12,0
23/24,Jonny Otto,0,0,0,0,4.0,3500000.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Spain,1994-03-03 00:00:00,both,175.0,,€-8.21m,Defender,Right-Back,1,0
23/24,Jordan Ayew,4,7,9,0,72.88571428571429,3500000.0,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,France,1991-09-11 00:00:00,right,182.0,Wasserman,+€8.80m,Attack,Right Winger,12,1
23/24,Jordan Beyer,0,1,6,0,82.53333333333333,13000000.0,28.0,24.8,64.3,8.0,16000000.0,Burnley FC,Germany,2000-05-19 00:00:00,right,187.0,Robert Schneider,+€50.53m,Defender,Centre-Back,3,0
23/24,Jordan Clark,1,1,4,0,56.78260869565217,1000000.0,30.0,26.1,53.3,7.0,1000000.0,Luton Town,England,1993-09-22 00:00:00,right,183.0,,+€9.00m,Midfield,Central Midfield,3,0
23/24,Jordan Pickford,0,0,5,0,90.0,20000000.0,25.0,28.0,60.0,11.0,40000000.0,Everton Football Club,England,1994-03-07 00:00:00,left,185.0,CAA Stellar,+€33.45m,Goalkeeper,Goalkeeper,13,0
23/24,Jorginho,0,2,1,0,38.333333333333336,8000000.0,24.0,26.8,75.0,19.0,65000000.0,Arsenal Football Club,Brazil,1991-12-20 00:00:00,right,178.0,Brezilya Agency,€-25.11m,Midfield,Defensive Midfield,18,0
23/24,Josh Acheampong,0,0,0,0,5.0,5000000.0,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2006-05-05 00:00:00,right,185.0,,€-47.10m,Defender,Right-Back,1,0
23/24,Josh Brownhill,4,2,4,1,68.24242424242425,15000000.0,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,England,1995-12-19 00:00:00,right,179.0,Cassius Sports,+€50.53m,Midfield,Central Midfield,5,0
23/24,Josh Cullen,2,3,9,0,82.4,10000000.0,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,England,1996-04-07 00:00:00,right,175.0,CAA Stellar,+€50.53m,Midfield,Defensive Midfield,3,0
23/24,Josh Dasilva,0,0,0,0,7.666666666666667,7000000.0,26.0,25.399999999999995,80.8,12.0,16000000.0,Brentford Football Club,England,1998-10-23 00:00:00,left,184.0,CAA Base Ltd,€-23.90m,Midfield,Central Midfield,2,0
23/24,Josko Gvardiol,4,2,3,0,83.17857142857143,75000000.0,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Croatia,2002-01-23 00:00:00,left,185.0,Marjan Sisic,€-102.00m,Defender,Left-Back,22,0
23/24,José Sá,0,0,1,0,86.8,8000000.0,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-01-17 00:00:00,right,192.0,Gestifute,€-8.21m,Goalkeeper,Goalkeeper,12,0
23/24,João Gomes,2,1,11,0,78.20588235294117,40000000.0,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-02-12 00:00:00,right,176.0,Carlos Leite,€-8.21m,Midfield,Central Midfield,13,0
23/24,João Palhinha,4,1,13,0,82.0909090909091,40000000.0,25.0,28.3,80.0,10.0,60000000.0,Fulham Football Club,Portugal,1995-07-09 00:00:00,right,190.0,Gonçalo Palhinha,€-22.75m,Midfield,Defensive Midfield,9,1
23/24,João Pedro,9,3,2,0,66.03225806451613,50000000.0,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Brazil,2001-09-26 00:00:00,right,182.0,Promanager,€-229.96m,Attack,Centre-Forward,10,0
23/24,Joël Veltman,1,1,4,0,58.592592592592595,7000000.0,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Netherlands,1992-01-15 00:00:00,right,184.0,,€-229.96m,Defender,Right-Back,9,0
23/24,Julio Enciso,0,2,2,0,39.333333333333336,22000000.0,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Paraguay,2004-01-23 00:00:00,right,173.0,Pedro Aldave Ortuzar,€-229.96m,Midfield,Attacking Midfield,4,1
23/24,Julián Alvarez,11,9,2,0,73.86111111111111,90000000.0,28.0,26.7,75.0,21.0,90000000.0,Manchester City Football Club,Argentina,2000-01-31 00:00:00,right,170.0,Fernando Hidalgo,€-102.00m,Attack,Centre-Forward,27,1
23/24,Jurrien Timber,0,0,2,0,35.5,50000000.0,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Netherlands,2001-06-17 00:00:00,right,179.0,Forza Sports Group,€-25.11m,Defender,Right-Back,2,0
23/24,Justin Kluivert,7,1,5,0,60.46875,35000000.0,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Netherlands,1999-05-05 00:00:00,both,172.0,Team Raiola,€-60.79m,Midfield,Attacking Midfield,10,0
23/24,Jérémy Doku,3,10,3,0,54.96551724137931,55000000.0,28.0,26.7,75.0,21.0,65000000.0,Manchester City Football Club,Belgium,2002-05-27 00:00:00,right,173.0,Elevate,€-102.00m,Attack,Left Winger,21,0
23/24,Jóhann Berg Gudmundsson,1,3,2,0,45.84615384615385,1000000.0,28.0,24.800000000000004,64.3,8.0,10000000.0,Burnley FC,Iceland,1990-10-27 00:00:00,left,186.0,CAA Stellar,+€50.53m,Attack,Right Winger,2,0
23/24,Kaelan Casey,0,0,0,0,1.0,1000000.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,,2004-10-28 00:00:00,right,185.0,CAA Base Ltd,€-98.25m,Defender,Centre-Back,1,0
23/24,Kai Havertz,13,7,11,0,71.35135135135135,70000000.0,24.0,26.8,75.0,19.0,90000000.0,Arsenal Football Club,Germany,1999-06-11 00:00:00,left,193.0,ROOF,€-25.11m,Attack,Centre-Forward,28,0
23/24,Kaide Gordon,0,0,0,0,1.0,1200000.0,25.0,26.6,72.0,22.0,1500000.0,Liverpool Football Club,England,2004-10-05 00:00:00,left,173.0,CAA Stellar,+€5.00m,Attack,Right Winger,1,0
23/24,Kaine Kesler-Hayden,0,0,0,0,1.6666666666666667,2200000.0,24.0,27.7,66.7,15.0,2200000.0,Aston Villa Football Club,England,2002-10-23 00:00:00,right,175.0,Wasserman,+€42.97m,Defender,Right-Back,2,0
23/24,Kalvin Phillips,0,0,3,0,33.0,15000000.0,27.333333333333332,27.900000000000002,69.46666666666667,15.666666666666666,50000000.0,Manchester City Football Club,England,1995-12-02 00:00:00,right,179.0,CAA Stellar,€-98.25m,Midfield,Defensive Midfield,4,1
23/24,Kaoru Mitoma,3,4,4,0,78.3157894736842,45000000.0,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Japan,1997-05-20 00:00:00,right,178.0,,€-229.96m,Attack,Left Winger,7,0
23/24,Keane Lewis-Potter,3,1,0,0,48.03333333333333,23000000.0,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 00:00:00,right,170.0,,€-23.90m,Attack,Left Winger,7,0
23/24,Kenny Tete,1,0,2,0,62.0,15000000.0,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Netherlands,1995-10-09 00:00:00,right,180.0,,€-22.75m,Defender,Right-Back,4,0
23/24,Kevin De Bruyne,4,10,2,0,68.22222222222223,27000000.0,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,€-102.00m,Midfield,Attacking Midfield,15,0
23/24,Kevin Schade,2,1,0,0,30.0,27000000.0,26.0,25.4,80.8,12.0,27000000.0,Brentford Football Club,Germany,2001-11-27 00:00:00,right,185.0,,€-23.90m,Attack,Left Winger,4,0
23/24,Kieffer Moore,1,0,0,0,12.5,2000000.0,25.0,24.9,72.0,15.0,5000000.0,Association Football Club Bournemouth,England,1992-08-08 00:00:00,right,196.0,Unique Sports Group,€-60.79m,Attack,Centre-Forward,2,1
23/24,Kieran Trippier,1,10,5,0,80.0,5000000.0,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1990-09-19 00:00:00,right,173.0,CAA Base Ltd,+€21.35m,Defender,Right-Back,12,0
23/24,Kobbie Mainoo,3,1,3,0,80.83333333333333,55000000.0,26.0,26.399999999999995,69.2,19.0,55000000.0,Manchester United Football Club,England,2005-04-19 00:00:00,right,180.0,CAA Stellar,€-143.30m,Midfield,Central Midfield,10,0
23/24,Konstantinos Mavropanos,1,0,2,0,79.0,17000000.0,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Greece,1997-12-11 00:00:00,right,194.0,Konstantinos Farras,€-98.25m,Defender,Centre-Back,6,0
23/24,Konstantinos Tsimikas,0,3,0,0,52.07692307692308,20000000.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Greece,1996-05-12 00:00:00,left,179.0,,+€5.00m,Defender,Left-Back,8,0
23/24,Kristoffer Ajer,2,1,5,0,65.46428571428571,18000000.0,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,€-23.90m,Defender,Centre-Back,8,0
23/24,Kurt Zouma,3,0,3,0,86.03030303030303,25000000.0,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,€-98.25m,Defender,Centre-Back,13,0
23/24,Kyle Walker,0,4,2,0,86.5,6000000.0,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,€-102.00m,Defender,Right-Back,23,1
23/24,Leander Dendoncker,1,0,0,0,14.875,4500000.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,+€42.97m,Midfield,Defensive Midfield,6,1
23/24,Leandro Trossard,12,1,2,0,48.411764705882355,30000000.0,24.0,26.8,75.0,19.0,38000000.0,Arsenal Football Club,Belgium,1994-12-04 00:00:00,right,172.0,,€-25.11m,Attack,Left Winger,25,0
23/24,Leon Bailey,10,9,5,0,59.31428571428572,32000000.0,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,+€42.97m,Attack,Right Winger,18,0
23/24,Leon Chiwome,0,0,0,0,58.333333333333336,1000000.0,31.0,26.399999999999995,87.09999999999998,15.0,1000000.0,Wolverhampton Wanderers Football Club,England,2006-01-10 00:00:00,,186.0,Nork Sports Group,€-8.21m,Attack,Centre-Forward,0,0
23/24,Lesley Ugochukwu,0,0,2,0,24.75,20000000.0,30.0,23.7,60.0,14.0,25000000.0,Chelsea Football Club,France,2004-03-26 00:00:00,right,190.0,Wasserman,€-47.10m,Midfield,Defensive Midfield,5,1
23/24,Levi Colwill,1,1,2,0,78.17391304347827,55000000.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,€-47.10m,Defender,Centre-Back,10,0
23/24,Lewis Cook,0,3,5,1,84.60606060606061,15000000.0,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,€-60.79m,Midfield,Central Midfield,11,0
23/24,Lewis Dobbin,1,0,1,0,18.916666666666668,2500000.0,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,England,2003-01-03 00:00:00,right,175.0,Bpoint,+€33.45m,Attack,Left Winger,3,1
23/24,Lewis Dunk,3,1,7,1,87.03030303030303,8000000.0,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,€-229.96m,Defender,Centre-Back,11,0
23/24,Lewis Hall,1,0,2,0,43.05555555555556,30000000.0,27.0,28.700000000000003,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,+€21.35m,Defender,Left-Back,8,1
23/24,Lewis Miley,1,3,1,0,71.05882352941177,22000000.0,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,+€21.35m,Midfield,Central Midfield,6,0
23/24,Lewis Warrington,0,0,0,0,1.0,500000.0,25.0,28.0,60.0,11.0,500000.0,Everton Football Club,England,2002-10-10 00:00:00,right,182.0,SEG,+€33.45m,Midfield,Central Midfield,1,0
23/24,Lisandro Martínez,0,1,3,0,58.90909090909091,45000000.0,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,€-143.30m,Defender,Centre-Back,6,0
23/24,Lloyd Kelly,0,1,2,0,67.65217391304348,18000000.0,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,England,1998-10-06 00:00:00,left,189.0,CSM,€-60.79m,Defender,Centre-Back,7,1
23/24,Lorenz Assignon,1,2,5,0,82.53333333333333,9000000.0,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,France,2000-06-22 00:00:00,right,181.0,TTMA,+€50.53m,Defender,Right-Back,2,0
23/24,Loris Karius,0,0,0,0,90.0,1000000.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,Germany,1993-06-22 00:00:00,right,191.0,ROGON,+€21.35m,Goalkeeper,Goalkeeper,0,1
23/24,Luca Koleosho,1,1,0,0,65.73333333333333,7000000.0,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,United States,2004-09-15 00:00:00,right,175.0,CAA Stellar,+€50.53m,Attack,Left Winger,2,0
23/24,Lucas Digne,1,3,7,0,73.12121212121212,12000000.0,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,+€42.97m,Defender,Left-Back,17,0
23/24,Lucas Paquetá,4,6,10,0,85.12903225806451,35000000.0,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,€-98.25m,Midfield,Attacking Midfield,14,0
23/24,Luis Díaz,8,5,3,0,71.51351351351352,85000000.0,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 00:00:00,right,180.0,AS1,+€5.00m,Attack,Left Winger,23,0
23/24,Luis Sinisterra,2,2,0,0,34.55,17000000.0,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,€-60.79m,Attack,Left Winger,7,1
23/24,Lukasz Fabianski,0,0,0,0,72.1,700000.0,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,€-98.25m,Goalkeeper,Goalkeeper,3,0
23/24,Luke Berry,2,1,1,0,18.294117647058822,400000.0,30.0,26.1,53.3,7.0,800000.0,Luton Town,England,1992-07-12 00:00:00,right,177.0,World in Motion,+€9.00m,Midfield,Central Midfield,2,1
23/24,Luke Harris,0,0,0,0,74.0,1000000.0,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,Jersey,2005-03-04 00:00:00,right,177.0,CAA Stellar,€-22.75m,Midfield,Attacking Midfield,0,0
23/24,Luke Shaw,0,0,6,0,80.25,16000000.0,26.0,26.399999999999995,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,€-143.30m,Defender,Left-Back,7,0
23/24,Luke Thomas,0,0,3,0,76.58333333333333,6000000.0,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,2001-06-10 00:00:00,left,181.0,Wasserman,+€31.02m,Defender,Left-Back,1,0
23/24,Lyle Foster,5,3,0,1,79.54166666666667,13000000.0,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,South Africa,2000-09-03 00:00:00,right,185.0,LUPUS,+€50.53m,Attack,Centre-Forward,4,0
23/24,Mads Andersen,1,0,1,0,49.875,3000000.0,30.0,26.1,53.3,7.0,5000000.0,Luton Town,Denmark,1997-12-27 00:00:00,right,194.0,,+€9.00m,Defender,Centre-Back,3,0
23/24,Mads Roerslev,1,2,1,0,58.470588235294116,8000000.0,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 00:00:00,right,184.0,BTAM,€-23.90m,Defender,Right-Back,10,1
23/24,Mahmoud Dahoud,0,1,1,1,50.44444444444444,5000000.0,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Syria,1996-01-01 00:00:00,right,178.0,,€-229.96m,Midfield,Central Midfield,5,1
23/24,Malo Gusto,0,6,7,1,65.03703703703704,35000000.0,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 00:00:00,right,178.0,Wasserman,€-47.10m,Defender,Right-Back,14,0
23/24,Manor Solomon,0,2,1,0,39.6,13000000.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,Israel,1999-07-24 00:00:00,right,170.0,SBE,€-120.05m,Attack,Left Winger,4,0
23/24,Manuel Akanji,2,0,4,0,83.8,32000000.0,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 00:00:00,right,188.0,Wasserman,€-102.00m,Defender,Centre-Back,22,0
23/24,Marc Cucurella,0,2,10,0,85.0,30000000.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,€-47.10m,Defender,Left-Back,11,0
23/24,Marc Guéhi,0,1,2,0,80.92,45000000.0,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 00:00:00,right,182.0,Unique Sports Group,+€8.80m,Defender,Centre-Back,9,0
23/24,Marcos Senesi,4,5,13,0,72.48387096774194,24000000.0,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 00:00:00,left,185.0,ROOF,€-60.79m,Defender,Centre-Back,9,0
23/24,Marcus Rashford,7,3,2,0,69.03030303030303,50000000.0,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,€-143.30m,Attack,Left Winger,16,1
23/24,Marcus Tavernier,3,4,3,0,71.1,20000000.0,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,€-60.79m,Midfield,Left Midfield,11,0
23/24,Mario Lemina,4,1,12,0,85.0,7500000.0,31.0,26.4,87.1,15.0,15000000.0,Wolverhampton Wanderers Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,€-8.21m,Midfield,Defensive Midfield,11,1
23/24,Mark Flekken,0,1,3,0,88.78378378378379,10000000.0,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Netherlands,1993-06-13 00:00:00,both,195.0,SEG,€-23.90m,Goalkeeper,Goalkeeper,10,0
23/24,Mark O'Mahony,0,0,1,0,20.333333333333332,300000.0,28.0,26.2,71.4,17.0,300000.0,Brighton and Hove Albion Football Club,Ireland,2005-01-14 00:00:00,right,,SBM,€-229.96m,Attack,Centre-Forward,0,0
23/24,Mark Travers,0,0,0,0,90.0,3500000.0,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,Ireland,1999-05-18 00:00:00,right,191.0,Unique Sports Group,€-60.79m,Goalkeeper,Goalkeeper,2,0
23/24,Martin Dúbravka,0,0,1,0,86.26086956521739,1000000.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,+€21.35m,Goalkeeper,Goalkeeper,10,0
23/24,Martin Ødegaard,8,10,2,0,88.68571428571428,100000000.0,24.0,26.8,75.0,19.0,110000000.0,Arsenal Football Club,Norway,1998-12-17 00:00:00,left,178.0,Nordic Sky,€-25.11m,Midfield,Attacking Midfield,26,0
23/24,Marvelous Nakamba,0,0,5,0,87.15384615384616,5000000.0,30.0,26.1,53.3,7.0,10000000.0,Luton Town,Zimbabwe,1994-01-19 00:00:00,left,177.0,CAA Stellar,+€9.00m,Midfield,Defensive Midfield,1,0
23/24,Mason Burstow,0,0,0,0,4.0,1800000.0,30.0,23.7,60.0,14.0,1800000.0,Chelsea Football Club,England,2003-08-04 00:00:00,right,187.0,Sporting Talent,€-47.10m,Attack,Centre-Forward,1,0
23/24,Mason Holgate,0,0,3,1,71.4,5000000.0,28.0,24.2,39.3,5.0,20000000.0,Sheffield United,England,1996-10-22 00:00:00,right,187.0,,+€31.02m,Defender,Centre-Back,1,0
23/24,Mason Mount,1,0,2,0,36.714285714285715,28000000.0,26.0,26.4,69.2,19.0,75000000.0,Manchester United Football Club,England,1999-01-10 00:00:00,right,181.0,,€-143.30m,Midfield,Attacking Midfield,5,0
23/24,Mateo Kovacic,1,0,4,0,51.6,25000000.0,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Austria,1994-05-06 00:00:00,right,177.0,,€-102.00m,Midfield,Central Midfield,23,0
23/24,Matheus Cunha,12,7,8,0,76.6875,55000000.0,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1999-05-27 00:00:00,right,183.0,Bertolucci Sports,€-8.21m,Attack,Centre-Forward,10,0
23/24,Matheus França,0,1,1,0,22.5,10000000.0,27.0,26.1,44.4,12.0,15000000.0,Crystal Palace Football Club,Brazil,2004-04-01 00:00:00,right,184.0,LIFEPRO,+€8.80m,Midfield,Attacking Midfield,2,0
23/24,Matheus Nunes,0,2,2,0,43.89473684210526,35000000.0,28.31578947368421,26.66842105263158,76.27368421052631,20.36842105263158,55000000.0,Wolverhampton Wanderers Football Club,Brazil,1998-08-27 00:00:00,right,183.0,Gestifute,€-102.00m,Midfield,Central Midfield,14,0
23/24,Mathias Jensen,3,3,5,0,69.40625,16000000.0,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,Denmark,1996-01-01 00:00:00,right,180.0,CAA Stellar,€-23.90m,Midfield,Central Midfield,9,0
23/24,Matt Doherty,1,0,2,0,38.03333333333333,2500000.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,€-8.21m,Defender,Right-Back,12,0
23/24,Matt Ritchie,1,0,1,0,9.23076923076923,1000000.0,27.0,28.699999999999996,40.7,13.0,12000000.0,Newcastle United Football Club,England,1989-09-10 00:00:00,left,173.0,,+€21.35m,Midfield,Right Midfield,8,1
23/24,Matt Targett,0,0,1,0,26.0,8000000.0,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,+€21.35m,Defender,Left-Back,0,0
23/24,Matt Turner,0,0,1,0,90.0,4000000.0,24.0,27.2,79.2,12.0,10000000.0,Nottingham Forest Football Club,United States,1994-06-24 00:00:00,right,191.0,Wasserman,€-18.80m,Goalkeeper,Goalkeeper,4,1
23/24,Matty Cash,2,2,8,0,73.89655172413794,28000000.0,24.0,27.7,66.7,15.0,28000000.0,Aston Villa Football Club,England,1997-08-07 00:00:00,right,185.0,Two Touch Agency,+€42.97m,Defender,Right-Back,16,0
23/24,Matz Sels,0,0,1,0,90.0,7000000.0,24.0,27.2,79.2,12.0,8000000.0,Nottingham Forest Football Club,Belgium,1992-02-26 00:00:00,right,188.0,Cherry Sports,€-18.80m,Goalkeeper,Goalkeeper,4,0
23/24,Max Aarons,0,1,1,0,61.7,12000000.0,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,England,2000-01-04 00:00:00,right,177.0,ROOF,€-60.79m,Defender,Right-Back,4,1
23/24,Max Lowe,0,1,1,0,50.0,2500000.0,28.0,24.2,39.3,5.0,3500000.0,Sheffield United,England,1997-05-11 00:00:00,left,175.0,Wasserman,+€31.02m,Defender,Left-Back,2,1
23/24,Maxime Estève,0,0,6,0,82.0,7000000.0,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,France,2002-05-26 00:00:00,left,193.0,DW Sports Management,+€50.53m,Defender,Centre-Back,2,0
23/24,Maximilian Kilman,2,0,7,0,90.0,30000000.0,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,€-8.21m,Defender,Centre-Back,13,1
23/24,Maxwel Cornet,1,0,0,0,15.714285714285714,8000000.0,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,Cote d'Ivoire,1996-09-27 00:00:00,left,179.0,Unique Sports Group,€-98.25m,Attack,Left Winger,0,1
