season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Taiwo Awoniyi,295313,1,0,0,0,14,15.17391304,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 0:00,right,183.0,,3,¢æ-18.80m,Attack,Centre-Forward,23,18000000.0,0
24/25,Takehiro Tomiyasu,331560,0,0,0,0,1,6.0,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 0:00,right,188.0,UDN SPORTS,3,¢æ-25.11m,Defender,Right-Back,1,32000000.0,0
24/25,Takehiro Tomiyasu,331560,0,0,0,0,1,6.0,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 0:00,right,188.0,UDN SPORTS,3,¢æ-25.11m,Defender,Right-Back,1,25000000.0,0
24/25,Tariq Lamptey,504148,2,2,0,0,4,58.84615385,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 0:00,right,163.0,AC Talent,8,¢æ-229.96m,Defender,Right-Back,13,12000000.0,0
24/25,Taylor Harwood-Bellis,503977,1,0,7,0,2,82.17857143,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,2002-01-30 0:00,right,188.0,Unique Sports Group,20,¢æ-80.56m,Defender,Centre-Back,28,25000000.0,0
24/25,Thomas Partey,230784,3,2,4,0,16,78.65517241,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 0:00,right,185.0,JJ SPORT,2,¢æ-25.11m,Midfield,Defensive Midfield,29,15000000.0,0
24/25,Tim Iroegbunam,696589,0,1,3,0,2,36.4,25.0,28.0,60.0,11.0,10000000.0,Everton Football Club,England,2003-06-30 0:00,right,183.0,S Palmer Sports,15,#NAME?,Midfield,Central Midfield,15,10000000.0,0
24/25,Tim Iroegbunam,696589,0,1,3,0,2,36.4,25.0,28.0,60.0,11.0,10000000.0,Everton Football Club,England,2003-06-30 0:00,right,183.0,S Palmer Sports,15,#NAME?,Midfield,Central Midfield,15,10000000.0,0
24/25,Timo Werner,170527,0,3,0,0,4,28.22222222,30.0,25.5,70.0,18.0,80000000.0,Tottenham Hotspur Football Club,Germany,1996-03-06 0:00,right,180.0,Sports360 GmbH,13,¢æ-120.05m,Attack,Left Winger,18,15000000.0,0
24/25,Timo Werner,170527,0,3,0,0,4,28.22222222,30.0,25.5,70.0,18.0,80000000.0,Tottenham Hotspur Football Club,Germany,1996-03-06 0:00,right,180.0,Sports360 GmbH,13,¢æ-120.05m,Attack,Left Winger,18,10000000.0,0
24/25,Timothy Castagne,262226,0,1,1,0,9,72.28571429,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Belgium,1995-12-05 0:00,right,185.0,SENERGIES BV,8,¢æ-22.75m,Defender,Right-Back,21,15000000.0,0
24/25,Tino Livramento,503981,0,1,1,0,15,73.20689655,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,2002-11-12 0:00,right,182.0,Wasserman,5,#NAME?,Defender,Right-Back,29,35000000.0,0
24/25,Toby Collyer,654253,0,0,0,0,3,29.0,26.0,26.4,69.2,19.0,5000000.0,Manchester United Football Club,England,2004-01-03 0:00,right,180.0,CAA Base Ltd,13,¢æ-143.30m,Midfield,Defensive Midfield,6,2000000.0,0
24/25,Toby Collyer,654253,0,0,0,0,3,29.0,26.0,26.4,69.2,19.0,5000000.0,Manchester United Football Club,England,2004-01-03 0:00,right,180.0,CAA Base Ltd,13,¢æ-143.30m,Midfield,Defensive Midfield,6,3000000.0,0
24/25,Toby Collyer,654253,0,0,0,0,3,29.0,26.0,26.4,69.2,19.0,5000000.0,Manchester United Football Club,England,2004-01-03 0:00,right,180.0,CAA Base Ltd,13,¢æ-143.30m,Midfield,Defensive Midfield,6,5000000.0,0
24/25,Tom Cairney,123275,1,0,2,1,6,22.47368421,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 0:00,left,185.0,Unique Sports Group,8,¢æ-22.75m,Midfield,Central Midfield,19,2000000.0,0
24/25,Tomas Soucek,283628,7,2,8,0,9,74.24137931,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 0:00,right,192.0,,16,¢æ-98.25m,Midfield,Defensive Midfield,29,24000000.0,0
24/25,Tomas Soucek,283628,7,2,8,0,9,74.24137931,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 0:00,right,192.0,,16,¢æ-98.25m,Midfield,Defensive Midfield,29,22000000.0,0
24/25,Tommy Doyle,433183,0,1,1,0,6,19.83333333,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,England,2001-10-17 0:00,right,172.0,Unique Sports Group,17,¢æ-8.21m,Midfield,Central Midfield,24,10000000.0,0
24/25,Tosin Adarabioyo,258878,1,1,3,0,9,65.5,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,England,1997-09-24 0:00,right,197.0,WNRS,4,¢æ-47.10m,Defender,Centre-Back,18,20000000.0,0
24/25,Toti,606718,0,1,4,0,9,82.70833333,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 0:00,left,187.0,Element Twelve,17,¢æ-8.21m,Defender,Centre-Back,24,20000000.0,0
24/25,Toti,606718,0,1,4,0,9,82.70833333,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 0:00,left,187.0,Element Twelve,17,¢æ-8.21m,Defender,Centre-Back,24,25000000.0,0
24/25,Trent Alexander-Arnold,314353,2,6,4,0,20,77.03571429,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 0:00,right,175.0,PLG,1,#NAME?,Defender,Right-Back,28,75000000.0,0
24/25,Trevoh Chalobah,346314,3,1,2,0,8,76.95,28.2,25.14,50.64,12.8,22000000.0,Crystal Palace Football Club,Sierra Leone,1999-07-05 0:00,right,192.0,CAA Base Ltd,4,#NAME?,Defender,Centre-Back,20,13000000.0,0
24/25,Trevoh Chalobah,346314,3,1,2,0,8,76.95,28.2,25.14,50.64,12.8,22000000.0,Crystal Palace Football Club,Sierra Leone,1999-07-05 0:00,right,192.0,CAA Base Ltd,4,#NAME?,Defender,Centre-Back,20,17000000.0,0
24/25,Tyler Adams,332705,0,3,4,0,8,65.61904762,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,United States,1999-02-14 0:00,right,175.0,YMU Management Ltd.,10,¢æ-60.79m,Midfield,Defensive Midfield,21,15000000.0,0
24/25,Tyler Adams,332705,0,3,4,0,8,65.61904762,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,United States,1999-02-14 0:00,right,175.0,YMU Management Ltd.,10,¢æ-60.79m,Midfield,Defensive Midfield,21,18000000.0,0
24/25,Tyler Dibling,866655,2,1,6,0,1,60.07407407,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,2006-02-17 0:00,left,178.0,ROOF,20,¢æ-80.56m,Attack,Right Winger,27,5000000.0,0
24/25,Tyler Dibling,866655,2,1,6,0,1,60.07407407,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,2006-02-17 0:00,left,178.0,ROOF,20,¢æ-80.56m,Attack,Right Winger,27,22000000.0,0
24/25,Tyler Dibling,866655,2,1,6,0,1,60.07407407,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,2006-02-17 0:00,left,178.0,ROOF,20,¢æ-80.56m,Attack,Right Winger,27,25000000.0,0
24/25,Tyrell Malacia,339340,0,0,1,0,1,33.0,26.0,26.4,69.2,19.0,22000000.0,Manchester United Football Club,Netherlands,1999-08-17 0:00,left,169.0,Darren Dein,12,¢æ-143.30m,Defender,Left-Back,3,15000000.0,0
24/25,Tyrell Malacia,339340,0,0,1,0,1,33.0,26.0,26.4,69.2,19.0,22000000.0,Manchester United Football Club,Netherlands,1999-08-17 0:00,left,169.0,Darren Dein,12,¢æ-143.30m,Defender,Left-Back,3,12000000.0,0
24/25,Tyrick Mitchell,730893,0,4,2,0,11,84.3,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,England,1999-09-01 0:00,left,181.0,ROOF,11,#NAME?,Defender,Left-Back,30,25000000.0,0
24/25,Tyrique George,936874,0,1,1,0,3,16.8,30.0,23.7,60.0,14.0,3500000.0,Chelsea Football Club,England,2006-02-04 0:00,right,181.0,,4,¢æ-47.10m,Attack,Left Winger,5,1000000.0,0
24/25,Tyrique George,936874,0,1,1,0,3,16.8,30.0,23.7,60.0,14.0,3500000.0,Chelsea Football Club,England,2006-02-04 0:00,right,181.0,,4,¢æ-47.10m,Attack,Left Winger,5,3500000.0,0
24/25,Tyrone Mings,253677,0,0,1,0,6,79.18181818,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 0:00,left,196.0,Wasserman,7,#NAME?,Defender,Centre-Back,11,10000000.0,0
24/25,Tyrone Mings,253677,0,0,1,0,6,79.18181818,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 0:00,left,196.0,Wasserman,7,#NAME?,Defender,Centre-Back,11,8000000.0,0
24/25,Tyrone Mings,253677,0,0,1,0,6,79.18181818,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 0:00,left,196.0,Wasserman,7,#NAME?,Defender,Centre-Back,11,6000000.0,0
24/25,Victor Kristiansen,564529,0,1,1,0,4,85.25,29.0,26.9,72.4,15.0,16000000.0,Leicester City Football Club,Denmark,2002-12-16 0:00,left,181.0,BTAM,19,¢æ-41.80m,Defender,Left-Back,28,16000000.0,0
24/25,Victor Lindel?f,184573,0,0,1,0,4,30.22222222,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 0:00,right,187.0,,13,¢æ-143.30m,Defender,Centre-Back,9,10000000.0,0
24/25,Virgil van Dijk,139208,1,1,3,0,22,90.0,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 0:00,right,195.0,ROOF,1,#NAME?,Defender,Centre-Back,31,28000000.0,0
24/25,Vitaliy Mykolenko,404842,0,1,2,0,7,87.64285714,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Ukraine,1999-05-29 0:00,left,180.0,ProStar,15,#NAME?,Defender,Left-Back,28,28000000.0,0
24/25,Vitaly Janelt,270171,1,3,3,0,11,73.16666667,26.0,25.4,80.8,12.0,22000000.0,Brentford Football Club,Germany,1998-05-10 0:00,left,184.0,Wasserman,12,¢æ-23.90m,Midfield,Defensive Midfield,30,22000000.0,0
24/25,Vitezslav Jaros,486604,0,0,0,0,1,11.0,25.0,26.6,72.0,22.0,5000000.0,Liverpool Football Club,Czech Republic,2001-07-23 0:00,right,190.0,SPORT INVEST,1,#NAME?,Goalkeeper,Goalkeeper,1,5000000.0,0
24/25,Vitor Reis,1005575,0,0,0,0,1,1.0,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Brazil,2006-01-12 0:00,right,186.0,,5,¢æ-102.00m,Defender,Centre-Back,1,10000000.0,0
24/25,Vitor Reis,1005575,0,0,0,0,1,1.0,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Brazil,2006-01-12 0:00,right,186.0,,5,¢æ-102.00m,Defender,Centre-Back,1,14000000.0,0
24/25,Vitor Reis,1005575,0,0,0,0,1,1.0,28.0,26.7,75.0,21.0,30000000.0,Manchester City Football Club,Brazil,2006-01-12 0:00,right,186.0,,5,¢æ-102.00m,Defender,Centre-Back,1,30000000.0,0
24/25,Vladim?r Coufal,157672,0,0,2,0,3,48.86666667,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,CSSR,1992-08-22 0:00,right,174.0,,16,¢æ-98.25m,Defender,Right-Back,15,7000000.0,0
24/25,Wataru Endo,146310,0,0,0,0,14,9.2,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Japan,1993-02-09 0:00,right,178.0,,1,#NAME?,Midfield,Defensive Midfield,15,12000000.0,0
24/25,Wataru Endo,146310,0,0,0,0,14,9.2,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Japan,1993-02-09 0:00,right,178.0,,1,#NAME?,Midfield,Defensive Midfield,15,10000000.0,0
24/25,Welington,729264,0,0,1,0,1,34.5,30.0,26.1,56.7,10.0,4000000.0,Southampton Football Club,Brazil,2001-02-19 0:00,left,170.0,RF SPORTS,20,¢æ-80.56m,Defender,Left-Back,6,3500000.0,0
24/25,Wes Burns,255731,0,1,1,0,2,51.88888889,29.0,26.9,51.7,13.0,4000000.0,Ipswich Town Football Club,Wales,1994-11-23 0:00,right,173.0,CAA Stellar,19,¢æ-150.23m,Attack,Right Winger,18,2000000.0,0
24/25,Wes Burns,255731,0,1,1,0,2,51.88888889,29.0,26.9,51.7,13.0,4000000.0,Ipswich Town Football Club,Wales,1994-11-23 0:00,right,173.0,CAA Stellar,19,¢æ-150.23m,Attack,Right Winger,18,4000000.0,0
24/25,Wes Burns,255731,0,1,1,0,2,51.88888889,29.0,26.9,51.7,13.0,4000000.0,Ipswich Town Football Club,Wales,1994-11-23 0:00,right,173.0,CAA Stellar,19,¢æ-150.23m,Attack,Right Winger,18,2500000.0,0
24/25,Wesley Fofana,475411,0,0,7,0,8,84.0,30.0,23.7,60.0,14.0,65000000.0,Chelsea Football Club,France,2000-12-17 0:00,right,185.0,TTMA,4,¢æ-47.10m,Defender,Centre-Back,14,30000000.0,0
24/25,Wesley Fofana,475411,0,0,7,0,8,84.0,30.0,23.7,60.0,14.0,65000000.0,Chelsea Football Club,France,2000-12-17 0:00,right,185.0,TTMA,4,¢æ-47.10m,Defender,Centre-Back,14,27000000.0,0
24/25,Wilfred Ndidi,274839,0,4,6,0,3,83.40909091,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 0:00,right,183.0,Wonder Sports,19,¢æ-41.80m,Midfield,Defensive Midfield,22,18000000.0,0
24/25,Will Hughes,207014,0,4,10,0,10,66.44,27.0,26.1,44.4,12.0,18000000.0,Crystal Palace Football Club,England,1995-04-17 0:00,left,185.0,Two Touch Agency,11,#NAME?,Midfield,Central Midfield,25,9000000.0,0
24/25,Will Smallbone,444211,1,0,1,0,1,44.46153846,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,England,2000-02-21 0:00,right,183.0,CAA Base Ltd,20,¢æ-80.56m,Midfield,Central Midfield,13,7000000.0,0
24/25,William Osula,609556,0,0,0,0,5,7.545454545,27.0,28.7,40.7,13.0,7000000.0,Newcastle United Football Club,Denmark,2003-08-04 0:00,right,191.0,CAA Stellar,5,#NAME?,Attack,Centre-Forward,11,7000000.0,0
24/25,William Osula,609556,0,0,0,0,5,7.545454545,27.0,28.7,40.7,13.0,7000000.0,Newcastle United Football Club,Denmark,2003-08-04 0:00,right,191.0,CAA Stellar,5,#NAME?,Attack,Centre-Forward,11,7000000.0,0
24/25,William Saliba,495666,2,0,2,1,17,87.79310345,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,France,2001-03-24 0:00,right,192.0,ND SPORTS MANAGEMENT,2,¢æ-25.11m,Defender,Centre-Back,29,80000000.0,0
24/25,Willian,52769,0,0,0,0,3,25.33333333,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Brazil,1988-08-09 0:00,right,175.0,Sports Invest UK ltd,9,¢æ-22.75m,Attack,Left Winger,6,2000000.0,0
24/25,Willian,52769,0,0,0,0,3,25.33333333,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Brazil,1988-08-09 0:00,right,175.0,Sports Invest UK ltd,9,¢æ-22.75m,Attack,Left Winger,6,1000000.0,0
24/25,Willy Boly,142310,0,0,1,0,4,24.33333333,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,France,1991-02-03 0:00,right,195.0,Sport Cover,3,¢æ-18.80m,Defender,Centre-Back,6,2000000.0,0
24/25,Wilson Odobert,743498,0,0,0,0,4,44.8,30.0,25.5,70.0,18.0,18000000.0,Tottenham Hotspur Football Club,France,2004-11-28 0:00,right,182.0,,14,¢æ-120.05m,Attack,Left Winger,10,18000000.0,0
24/25,Wilson Odobert,743498,0,0,0,0,4,44.8,30.0,25.5,70.0,18.0,18000000.0,Tottenham Hotspur Football Club,France,2004-11-28 0:00,right,182.0,,14,¢æ-120.05m,Attack,Left Winger,10,18000000.0,0
24/25,Wout Faes,292808,1,0,3,0,4,81.14285714,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Belgium,1998-04-03 0:00,right,187.0,Claes Agency,19,¢æ-41.80m,Defender,Centre-Back,28,20000000.0,0
24/25,Woyo Coulibaly,592975,0,0,1,0,1,26.75,29.0,26.9,72.4,15.0,2000000.0,Leicester City Football Club,France,1999-05-26 0:00,both,182.0,,19,¢æ-41.80m,Defender,Right-Back,4,2000000.0,0
24/25,Yankuba Minteh,1012534,5,4,5,0,9,53.48,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,The Gambia,2004-07-22 0:00,left,180.0,1v1 S.F.M,9,¢æ-229.96m,Attack,Right Winger,25,28000000.0,0
24/25,Yankuba Minteh,1012534,5,4,5,0,9,53.48,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,The Gambia,2004-07-22 0:00,left,180.0,1v1 S.F.M,9,¢æ-229.96m,Attack,Right Winger,25,28000000.0,0
24/25,Yankuba Minteh,1012534,5,4,5,0,9,53.48,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,The Gambia,2004-07-22 0:00,left,180.0,1v1 S.F.M,9,¢æ-229.96m,Attack,Right Winger,25,30000000.0,0
24/25,Yasin Ayari,667287,0,1,3,0,11,57.22222222,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Sweden,2003-10-06 0:00,right,172.0,Universal Twenty Two,9,¢æ-229.96m,Midfield,Central Midfield,27,12000000.0,0
24/25,Yasin Ayari,667287,0,1,3,0,11,57.22222222,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Sweden,2003-10-06 0:00,right,172.0,Universal Twenty Two,9,¢æ-229.96m,Midfield,Central Midfield,27,17000000.0,0
24/25,Yegor Yarmolyuk,717411,0,0,3,0,9,38.875,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Ukraine,2004-03-01 0:00,right,180.0,ProStar,12,¢æ-23.90m,Midfield,Attacking Midfield,24,12000000.0,0
24/25,Yerson Mosquera,716276,0,0,2,0,0,88.4,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Colombia,2001-05-02 0:00,right,188.0,Goal Management SAS,20,¢æ-8.21m,Defender,Centre-Back,5,8000000.0,0
24/25,Yoane Wissa,388165,14,3,2,0,11,82.10714286,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,France,1996-09-03 0:00,right,176.0,CAA Stellar,12,¢æ-23.90m,Attack,Centre-Forward,28,28000000.0,0
24/25,Yoane Wissa,388165,14,3,2,0,11,82.10714286,26.0,25.4,80.8,12.0,30000000.0,Brentford Football Club,France,1996-09-03 0:00,right,176.0,CAA Stellar,12,¢æ-23.90m,Attack,Centre-Forward,28,30000000.0,0
24/25,Youri Tielemans,249565,2,5,4,0,14,85.51612903,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Belgium,1997-05-07 0:00,right,177.0,Claes Agency,7,#NAME?,Midfield,Central Midfield,31,30000000.0,0
24/25,Youri Tielemans,249565,2,5,4,0,14,85.51612903,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Belgium,1997-05-07 0:00,right,177.0,Claes Agency,7,#NAME?,Midfield,Central Midfield,31,30000000.0,0
24/25,Youri Tielemans,249565,2,5,4,0,14,85.51612903,24.0,27.7,66.7,15.0,55000000.0,Aston Villa Football Club,Belgium,1997-05-07 0:00,right,177.0,Claes Agency,7,#NAME?,Midfield,Central Midfield,31,35000000.0,0
24/25,Yukinari Sugawara,405385,1,1,4,0,2,52.10714286,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Japan,2000-06-28 0:00,right,179.0,Sports360 GmbH,20,¢æ-80.56m,Defender,Right-Back,28,12000000.0,0
24/25,Yunus Emre Konak,1141628,0,0,0,0,4,3.857142857,26.0,25.4,80.8,12.0,4500000.0,Brentford Football Club,T?rkiye,2006-01-10 0:00,right,181.0,FutureBall,11,¢æ-23.90m,Midfield,Defensive Midfield,7,4500000.0,0
24/25,Yves Bissouma,410425,2,0,6,0,9,50.2173913,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1996-08-30 0:00,right,182.0,AMS CONSULTING,14,¢æ-120.05m,Midfield,Defensive Midfield,23,35000000.0,0
24/25,Yves Bissouma,410425,2,0,6,0,9,50.2173913,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Cote d'Ivoire,1996-08-30 0:00,right,182.0,AMS CONSULTING,14,¢æ-120.05m,Midfield,Defensive Midfield,23,28000000.0,0
24/25,?lex Moreno,193098,0,1,2,0,6,62.14285714,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Spain,1993-06-08 0:00,left,179.0,Gol International,3,¢æ-18.80m,Defender,Left-Back,14,11000000.0,0
24/25,?lkay G?ndo?an,53622,0,3,1,0,13,62.96296296,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Germany,1990-10-24 0:00,right,180.0,ROOF,6,¢æ-102.00m,Midfield,Central Midfield,27,12000000.0,0
24/25,?lkay G?ndo?an,53622,0,3,1,0,13,62.96296296,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Germany,1990-10-24 0:00,right,180.0,ROOF,6,¢æ-102.00m,Midfield,Central Midfield,27,10000000.0,0
24/25,?lkay G?ndo?an,53622,0,3,1,0,13,62.96296296,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,Germany,1990-10-24 0:00,right,180.0,ROOF,6,¢æ-102.00m,Midfield,Central Midfield,27,7000000.0,0
