season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,20.0,+€31.02m,Midfield,Central Midfield,36,16000000.0,0
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,20.0,+€31.02m,Midfield,Central Midfield,36,16000000.0,0
23/24,Gustavo Hamer,322985,4,6,9,0,3,81.22222222222223,28.0,24.2,39.3,5.0,16000000.0,Sheffield United,Brazil,1997-06-24 00:00:00,right,169.0,CAA Stellar,20.0,+€31.02m,Midfield,Central Midfield,36,15000000.0,0
23/24,Hamed Junior Traoré,391065,0,0,0,0,0,14.666666666666666,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,17.0,€-60.79m,Midfield,Attacking Midfield,3,18000000.0,1
23/24,Hamed Junior Traoré,391065,0,0,0,0,0,14.666666666666666,25.0,24.899999999999995,72.0,15.0,22000000.0,Association Football Club Bournemouth,Cote d'Ivoire,2000-02-16 00:00:00,right,177.0,GG11 ,17.0,€-60.79m,Midfield,Attacking Midfield,3,17000000.0,1
23/24,Han-Noah Massengo,536508,0,0,0,0,0,4.666666666666667,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,France,2001-07-07 00:00:00,right,178.0,Classico,19.0,+€50.53m,Midfield,Central Midfield,3,4000000.0,1
23/24,Han-Noah Massengo,536508,0,0,0,0,0,4.666666666666667,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,France,2001-07-07 00:00:00,right,178.0,Classico,19.0,+€50.53m,Midfield,Central Midfield,3,4000000.0,1
23/24,Hannes Delcroix,338635,0,0,2,0,2,48.75,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Haiti,1999-02-28 00:00:00,left,183.0,Wasserman,19.0,+€50.53m,Defender,Centre-Back,12,4000000.0,0
23/24,Hannes Delcroix,338635,0,0,2,0,2,48.75,28.0,24.8,64.3,8.0,4000000.0,Burnley FC,Haiti,1999-02-28 00:00:00,left,183.0,Wasserman,19.0,+€50.53m,Defender,Centre-Back,12,4000000.0,0
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,7.0,€-143.30m,Midfield,Attacking Midfield,5,12000000.0,0
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,7.0,€-143.30m,Midfield,Attacking Midfield,5,12000000.0,0
23/24,Hannibal,607224,1,0,1,0,3,26.2,26.0,26.4,69.2,19.0,12000000.0,Manchester United Football Club,France,2003-01-21 00:00:00,right,183.0,ROGON,7.0,€-143.30m,Midfield,Attacking Midfield,5,9000000.0,0
23/24,Harrison Reed,226973,0,2,6,0,12,49.111111111111114,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,13.0,€-22.75m,Midfield,Central Midfield,27,18000000.0,0
23/24,Harrison Reed,226973,0,2,6,0,12,49.111111111111114,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 00:00:00,right,181.0,Unique Sports Group,13.0,€-22.75m,Midfield,Central Midfield,27,15000000.0,0
23/24,Harry Maguire,177907,2,3,3,0,11,75.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,6.0,€-143.30m,Defender,Centre-Back,22,20000000.0,0
23/24,Harry Maguire,177907,2,3,3,0,11,75.0,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 00:00:00,right,194.0,Triple S Sports,6.0,€-143.30m,Defender,Centre-Back,22,18000000.0,0
23/24,Harry Toffolo,198516,1,3,3,0,5,63.26086956521739,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,17.0,€-18.80m,Defender,Left-Back,23,5000000.0,0
23/24,Harry Toffolo,198516,1,3,3,0,5,63.26086956521739,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 00:00:00,left,183.0,Wasserman,17.0,€-18.80m,Defender,Left-Back,23,5000000.0,0
23/24,Harry Wilson,279455,4,6,6,0,13,46.114285714285714,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,13.0,€-22.75m,Attack,Right Winger,35,17000000.0,0
23/24,Harry Wilson,279455,4,6,6,0,13,46.114285714285714,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 00:00:00,left,173.0,Unique Sports Group,13.0,€-22.75m,Attack,Right Winger,35,17000000.0,0
23/24,Harvey Barnes,398065,5,3,3,0,11,37.80952380952381,27.0,28.699999999999996,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Attack,Left Winger,21,35000000.0,0
23/24,Harvey Barnes,398065,5,3,3,0,11,37.80952380952381,27.0,28.699999999999996,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Attack,Left Winger,21,35000000.0,0
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,3.0,+€5.00m,Midfield,Central Midfield,34,30000000.0,0
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,3.0,+€5.00m,Midfield,Central Midfield,34,35000000.0,0
23/24,Harvey Elliott,565822,3,6,2,0,21,39.26470588235294,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 00:00:00,left,170.0,ROOF,3.0,+€5.00m,Midfield,Central Midfield,34,35000000.0,0
23/24,Hee-chan Hwang,292246,12,3,6,0,11,73.24137931034483,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,14.0,€-8.21m,Attack,Centre-Forward,29,18000000.0,0
23/24,Hee-chan Hwang,292246,12,3,6,0,11,73.24137931034483,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,14.0,€-8.21m,Attack,Centre-Forward,29,22000000.0,0
23/24,Hee-chan Hwang,292246,12,3,6,0,11,73.24137931034483,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,14.0,€-8.21m,Attack,Centre-Forward,29,25000000.0,0
23/24,Hee-chan Hwang,292246,12,3,6,0,11,73.24137931034483,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 00:00:00,right,177.0,,14.0,€-8.21m,Attack,Centre-Forward,29,25000000.0,0
23/24,Heung-min Son,91845,17,10,1,0,19,84.22857142857143,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 00:00:00,both,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Left Winger,35,50000000.0,0
23/24,Heung-min Son,91845,17,10,1,0,19,84.22857142857143,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 00:00:00,both,184.0,CAA Base Ltd,5.0,€-120.05m,Attack,Left Winger,35,45000000.0,0
23/24,Hjalmar Ekdal,392179,0,0,2,0,1,54.75,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,Sweden,1998-10-21 00:00:00,right,187.0,MD Management,19.0,+€50.53m,Defender,Centre-Back,8,7000000.0,1
23/24,Hjalmar Ekdal,392179,0,0,2,0,1,54.75,28.0,24.8,64.3,8.0,8000000.0,Burnley FC,Sweden,1998-10-21 00:00:00,right,187.0,MD Management,19.0,+€50.53m,Defender,Centre-Back,8,7000000.0,1
23/24,Hugo Bueno,698678,0,0,1,0,7,33.27272727272727,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Spain,2002-09-18 00:00:00,left,180.0,Footfeel ISM  ,14.0,€-8.21m,Defender,Left-Back,22,6000000.0,1
23/24,Hugo Bueno,698678,0,0,1,0,7,33.27272727272727,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Spain,2002-09-18 00:00:00,left,180.0,Footfeel ISM  ,14.0,€-8.21m,Defender,Left-Back,22,6000000.0,1
23/24,Ian Maatsen,485585,0,0,1,0,6,16.75,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,11.0,€-47.10m,Defender,Left-Back,12,20000000.0,1
23/24,Ian Maatsen,485585,0,0,1,0,6,16.75,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,11.0,€-47.10m,Defender,Left-Back,12,20000000.0,1
23/24,Ian Maatsen,485585,0,0,1,0,6,16.75,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,11.0,€-47.10m,Defender,Left-Back,12,30000000.0,1
23/24,Ian Maatsen,485585,0,0,1,0,6,16.75,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,11.0,€-47.10m,Defender,Left-Back,12,40000000.0,1
23/24,Ibrahim Sangaré,375885,0,0,6,0,3,61.05882352941177,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1997-12-02 00:00:00,right,191.0,,17.0,€-18.80m,Midfield,Defensive Midfield,17,32000000.0,0
23/24,Ibrahim Sangaré,375885,0,0,6,0,3,61.05882352941177,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1997-12-02 00:00:00,right,191.0,,17.0,€-18.80m,Midfield,Defensive Midfield,17,30000000.0,0
23/24,Ibrahima Konaté,357119,0,0,5,0,13,71.5,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,3.0,+€5.00m,Defender,Centre-Back,22,38000000.0,0
23/24,Ibrahima Konaté,357119,0,0,5,0,13,71.5,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,3.0,+€5.00m,Defender,Centre-Back,22,45000000.0,0
23/24,Ibrahima Konaté,357119,0,0,5,0,13,71.5,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,3.0,+€5.00m,Defender,Centre-Back,22,45000000.0,0
23/24,Idrissa Gueye,126665,4,0,8,0,9,75.72,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 00:00:00,right,174.0,Roc Nation Sports,15.0,+€33.45m,Midfield,Defensive Midfield,25,4000000.0,0
23/24,Idrissa Gueye,126665,4,0,8,0,9,75.72,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 00:00:00,right,174.0,Roc Nation Sports,15.0,+€33.45m,Midfield,Defensive Midfield,25,3000000.0,0
23/24,Igor,380350,0,0,4,0,6,68.16666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 00:00:00,left,188.0,,11.0,€-229.96m,Defender,Centre-Back,24,15000000.0,0
23/24,Igor,380350,0,0,4,0,6,68.16666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 00:00:00,left,188.0,,11.0,€-229.96m,Defender,Centre-Back,24,17000000.0,0
23/24,Igor,380350,0,0,4,0,6,68.16666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 00:00:00,left,188.0,,11.0,€-229.96m,Defender,Centre-Back,24,17000000.0,0
23/24,Ilya Zabarnyi,659089,1,0,5,0,12,90.0,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,12.0,€-60.79m,Defender,Centre-Back,37,25000000.0,0
23/24,Ilya Zabarnyi,659089,1,0,5,0,12,90.0,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,12.0,€-60.79m,Defender,Centre-Back,37,28000000.0,0
23/24,Ilya Zabarnyi,659089,1,0,5,0,12,90.0,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,12.0,€-60.79m,Defender,Centre-Back,37,32000000.0,0
23/24,Issa Diop,272622,0,0,4,0,6,79.16666666666667,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,14.0,€-22.75m,Defender,Centre-Back,18,22000000.0,0
23/24,Issa Diop,272622,0,0,4,0,6,79.16666666666667,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,14.0,€-22.75m,Defender,Centre-Back,18,22000000.0,0
23/24,Issa Diop,272622,0,0,4,0,6,79.16666666666667,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,14.0,€-22.75m,Defender,Centre-Back,18,20000000.0,0
23/24,Issa Kaboré,649452,0,2,7,0,3,72.16666666666667,30.0,26.100000000000005,53.29999999999999,7.0,10000000.0,Luton Town,Burkina Faso,2001-05-12 00:00:00,right,180.0,,18.0,+€9.00m,Defender,Right-Back,24,10000000.0,1
23/24,Issa Kaboré,649452,0,2,7,0,3,72.16666666666667,30.0,26.100000000000005,53.29999999999999,7.0,10000000.0,Luton Town,Burkina Faso,2001-05-12 00:00:00,right,180.0,,18.0,+€9.00m,Defender,Right-Back,24,10000000.0,1
23/24,Ivan Perisic,42460,0,1,2,0,4,19.6,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Jugoslawien (SFR),1989-02-02 00:00:00,both,186.0,,2.0,€-120.05m,Attack,Left Winger,5,4000000.0,1
23/24,Ivan Perisic,42460,0,1,2,0,4,19.6,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Jugoslawien (SFR),1989-02-02 00:00:00,both,186.0,,2.0,€-120.05m,Attack,Left Winger,5,4000000.0,1
23/24,Ivan Perisic,42460,0,1,2,0,4,19.6,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Jugoslawien (SFR),1989-02-02 00:00:00,both,186.0,,2.0,€-120.05m,Attack,Left Winger,5,2000000.0,1
23/24,Ivan Toney,251664,4,2,5,0,3,85.23529411764706,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,England,1996-03-16 00:00:00,right,185.0,CAA Stellar,16.0,€-23.90m,Attack,Centre-Forward,17,35000000.0,0
23/24,Ivan Toney,251664,4,2,5,0,3,85.23529411764706,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,England,1996-03-16 00:00:00,right,185.0,CAA Stellar,16.0,€-23.90m,Attack,Centre-Forward,17,50000000.0,0
23/24,Ivan Toney,251664,4,2,5,0,3,85.23529411764706,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,England,1996-03-16 00:00:00,right,185.0,CAA Stellar,16.0,€-23.90m,Attack,Centre-Forward,17,50000000.0,0
23/24,Ivo Grbic,226073,0,0,1,0,0,85.77777777777777,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,Croatia,1996-01-18 00:00:00,right,195.0,World in Motion,20.0,+€31.02m,Goalkeeper,Goalkeeper,9,3500000.0,1
23/24,Ivo Grbic,226073,0,0,1,0,0,85.77777777777777,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,Croatia,1996-01-18 00:00:00,right,195.0,World in Motion,20.0,+€31.02m,Goalkeeper,Goalkeeper,9,3500000.0,1
23/24,Jack Cork,40613,0,0,0,0,0,6.25,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,1989-06-25 00:00:00,right,185.0,Wasserman,19.0,+€50.53m,Midfield,Defensive Midfield,4,800000.0,1
23/24,Jack Cork,40613,0,0,0,0,0,6.25,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,1989-06-25 00:00:00,right,185.0,Wasserman,19.0,+€50.53m,Midfield,Defensive Midfield,4,800000.0,1
23/24,Jack Grealish,203460,3,1,7,0,15,50.05,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,1.0,€-102.00m,Attack,Left Winger,20,70000000.0,0
23/24,Jack Grealish,203460,3,1,7,0,15,50.05,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,1.0,€-102.00m,Attack,Left Winger,20,65000000.0,0
23/24,Jack Grealish,203460,3,1,7,0,15,50.05,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,1.0,€-102.00m,Attack,Left Winger,20,60000000.0,0
23/24,Jack Harrison,417346,3,3,1,0,11,76.51724137931035,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1996-11-20 00:00:00,left,175.0,,15.0,+€33.45m,Attack,Right Winger,29,22000000.0,1
23/24,Jack Harrison,417346,3,3,1,0,11,76.51724137931035,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1996-11-20 00:00:00,left,175.0,,15.0,+€33.45m,Attack,Right Winger,29,18000000.0,1
23/24,Jack Hinshelwood,867688,3,0,1,0,4,72.58333333333333,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,8.0,€-229.96m,Midfield,Central Midfield,12,1000000.0,0
23/24,Jack Hinshelwood,867688,3,0,1,0,4,72.58333333333333,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,8.0,€-229.96m,Midfield,Central Midfield,12,7000000.0,0
23/24,Jack Hinshelwood,867688,3,0,1,0,4,72.58333333333333,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,8.0,€-229.96m,Midfield,Central Midfield,12,16000000.0,0
23/24,Jack Hinshelwood,867688,3,0,1,0,4,72.58333333333333,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,8.0,€-229.96m,Midfield,Central Midfield,12,16000000.0,0
23/24,Jack Robinson,128909,1,1,10,0,3,84.88235294117646,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,1993-09-01 00:00:00,left,180.0,Unique Sports Group,20.0,+€31.02m,Defender,Centre-Back,34,1000000.0,0
23/24,Jack Robinson,128909,1,1,10,0,3,84.88235294117646,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,1993-09-01 00:00:00,left,180.0,Unique Sports Group,20.0,+€31.02m,Defender,Centre-Back,34,1000000.0,0
23/24,Jacob Brown,469958,2,0,4,0,4,53.68421052631579,30.0,26.1,53.3,7.0,6000000.0,Luton Town,England,1998-04-10 00:00:00,right,178.0,,17.0,+€9.00m,Attack,Centre-Forward,19,4000000.0,0
23/24,Jacob Brown,469958,2,0,4,0,4,53.68421052631579,30.0,26.1,53.3,7.0,6000000.0,Luton Town,England,1998-04-10 00:00:00,right,178.0,,17.0,+€9.00m,Attack,Centre-Forward,19,4000000.0,0
23/24,Jacob Brown,469958,2,0,4,0,4,53.68421052631579,30.0,26.1,53.3,7.0,6000000.0,Luton Town,England,1998-04-10 00:00:00,right,178.0,,17.0,+€9.00m,Attack,Centre-Forward,19,4000000.0,0
23/24,Jacob Bruun Larsen,293281,6,0,1,0,5,38.96875,28.0,24.8,64.3,8.0,20000000.0,Burnley FC,Denmark,1998-09-19 00:00:00,right,183.0,,19.0,+€50.53m,Attack,Left Winger,32,3000000.0,0
23/24,Jacob Bruun Larsen,293281,6,0,1,0,5,38.96875,28.0,24.8,64.3,8.0,20000000.0,Burnley FC,Denmark,1998-09-19 00:00:00,right,183.0,,19.0,+€50.53m,Attack,Left Winger,32,8000000.0,0
23/24,Jacob Murphy,199527,3,7,1,0,12,56.80952380952381,27.0,28.699999999999996,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 00:00:00,right,179.0,Wasserman,7.0,+€21.35m,Attack,Right Winger,21,15000000.0,0
23/24,Jacob Murphy,199527,3,7,1,0,12,56.80952380952381,27.0,28.699999999999996,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 00:00:00,right,179.0,Wasserman,7.0,+€21.35m,Attack,Right Winger,21,15000000.0,0
23/24,Jacob Ramsey,503749,1,1,2,0,11,53.1875,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 00:00:00,right,180.0,Unique Sports Group,4.0,+€42.97m,Midfield,Left Midfield,16,42000000.0,0
23/24,Jacob Ramsey,503749,1,1,2,0,11,53.1875,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 00:00:00,right,180.0,Unique Sports Group,4.0,+€42.97m,Midfield,Left Midfield,16,35000000.0,0
23/24,Jaden Philogene,665390,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,18.0,+€42.97m,Attack,Left Winger,1,5000000.0,1
23/24,Jaden Philogene,665390,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,18.0,+€42.97m,Attack,Left Winger,1,8000000.0,1
23/24,Jaden Philogene,665390,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,18.0,+€42.97m,Attack,Left Winger,1,12000000.0,1
23/24,Jaden Philogene,665390,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,18.0,+€42.97m,Attack,Left Winger,1,15000000.0,1
23/24,Jadon Sancho,401173,0,0,0,0,2,25.333333333333332,26.0,26.399999999999995,69.2,19.0,130000000.0,Manchester United Football Club,England,2000-03-25 00:00:00,right,180.0,,8.0,€-143.30m,Attack,Left Winger,3,32000000.0,1
23/24,Jadon Sancho,401173,0,0,0,0,2,25.333333333333332,26.0,26.399999999999995,69.2,19.0,130000000.0,Manchester United Football Club,England,2000-03-25 00:00:00,right,180.0,,8.0,€-143.30m,Attack,Left Winger,3,25000000.0,1
23/24,Jadon Sancho,401173,0,0,0,0,2,25.333333333333332,26.0,26.399999999999995,69.2,19.0,130000000.0,Manchester United Football Club,England,2000-03-25 00:00:00,right,180.0,,8.0,€-143.30m,Attack,Left Winger,3,30000000.0,1
23/24,Jaidon Anthony,684210,0,0,1,0,0,51.0,25.0,24.899999999999995,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1999-12-01 00:00:00,right,183.0,Godfrey k Torto,16.0,€-60.79m,Attack,Left Winger,3,6500000.0,0
23/24,Jaidon Anthony,684210,0,0,1,0,0,51.0,25.0,24.899999999999995,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1999-12-01 00:00:00,right,183.0,Godfrey k Torto,16.0,€-60.79m,Attack,Left Winger,3,6000000.0,0
23/24,Jaidon Anthony,684210,0,0,1,0,0,51.0,25.0,24.899999999999995,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1999-12-01 00:00:00,right,183.0,Godfrey k Torto,16.0,€-60.79m,Attack,Left Winger,3,6000000.0,0
23/24,Jakub Kiwior,425918,1,3,1,0,17,47.25,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 00:00:00,left,189.0,FairSport,2.0,€-25.11m,Defender,Centre-Back,20,25000000.0,0
23/24,Jakub Kiwior,425918,1,3,1,0,17,47.25,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 00:00:00,left,189.0,FairSport,2.0,€-25.11m,Defender,Centre-Back,20,30000000.0,0
23/24,Jakub Moder,384461,0,0,2,0,6,36.05882352941177,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Poland,1999-04-07 00:00:00,right,191.0,CAA Base Ltd,11.0,€-229.96m,Midfield,Central Midfield,17,10000000.0,1
23/24,Jakub Moder,384461,0,0,2,0,6,36.05882352941177,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Poland,1999-04-07 00:00:00,right,191.0,CAA Base Ltd,11.0,€-229.96m,Midfield,Central Midfield,17,10000000.0,1
23/24,Jamaal Lascelles,183318,1,0,4,0,7,67.5625,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1993-11-11 00:00:00,right,188.0,Unique Sports Group,8.0,+€21.35m,Defender,Centre-Back,16,7000000.0,0
23/24,Jamaal Lascelles,183318,1,0,4,0,7,67.5625,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1993-11-11 00:00:00,right,188.0,Unique Sports Group,8.0,+€21.35m,Defender,Centre-Back,16,7000000.0,0
