season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Sergio Reguilón,282429,0,4,7,1,8,61.44,26.0,25.76,76.624,14.52,28000000.0,Manchester United Football Club,Spain,1996-12-16 00:00:00,left,178.0,Sports Invest UK ltd,16.0,€-23.90m,Defender,Left-Back,25,10000000.0,0,1.1765365969921466,0,1,0.23376000000000008,24
23/24,Sergio Reguilón,282429,0,4,7,1,8,61.44,26.0,25.76,76.624,14.52,28000000.0,Manchester United Football Club,Spain,1996-12-16 00:00:00,left,178.0,Sports Invest UK ltd,16.0,€-23.90m,Defender,Left-Back,25,12000000.0,0,1.1765365969921466,0,1,0.23376000000000008,24
23/24,Shandon Baptiste,533916,1,1,1,0,3,22.4,26.0,25.4,80.8,12.0,3000000.0,Brentford Football Club,England,1998-04-08 00:00:00,right,180.0,CAA Base Ltd,16.0,€-23.90m,Midfield,Central Midfield,10,2500000.0,1,0.3784752473108744,1,0,-0.8079999999999999,22
23/24,Shandon Baptiste,533916,1,1,1,0,3,22.4,26.0,25.4,80.8,12.0,3000000.0,Brentford Football Club,England,1998-04-08 00:00:00,right,180.0,CAA Base Ltd,16.0,€-23.90m,Midfield,Central Midfield,10,2500000.0,1,0.3784752473108744,1,0,-0.8079999999999999,22
23/24,Simon Adingra,658536,6,1,3,0,9,72.0,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,2002-01-01 00:00:00,right,175.0,Fidus Sports,11.0,€-229.96m,Attack,Left Winger,31,15000000.0,0,1.166066102493863,0,1,0.2859999999999999,23
23/24,Simon Adingra,658536,6,1,3,0,9,72.0,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,2002-01-01 00:00:00,right,175.0,Fidus Sports,11.0,€-229.96m,Attack,Left Winger,31,25000000.0,0,1.166066102493863,0,1,0.2859999999999999,23
23/24,Simon Adingra,658536,6,1,3,0,9,72.0,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,2002-01-01 00:00:00,right,175.0,Fidus Sports,11.0,€-229.96m,Attack,Left Winger,31,30000000.0,0,1.166066102493863,0,1,0.2859999999999999,23
23/24,Simon Adingra,658536,6,1,3,0,9,72.0,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Cote d'Ivoire,2002-01-01 00:00:00,right,175.0,Fidus Sports,11.0,€-229.96m,Attack,Left Winger,31,30000000.0,0,1.166066102493863,0,1,0.2859999999999999,23
23/24,Sofyan Amrabat,287579,0,0,6,0,11,44.38095238095238,26.0,26.4,69.2,19.0,30000000.0,Manchester United Football Club,Netherlands,1996-08-21 00:00:00,right,185.0,,8.0,€-143.30m,Midfield,Defensive Midfield,21,28000000.0,0,0.8498667754810583,0,1,0.30799999999999994,29
23/24,Sofyan Amrabat,287579,0,0,6,0,11,44.38095238095238,26.0,26.4,69.2,19.0,30000000.0,Manchester United Football Club,Netherlands,1996-08-21 00:00:00,right,185.0,,8.0,€-143.30m,Midfield,Defensive Midfield,21,22000000.0,0,0.8498667754810583,0,1,0.30799999999999994,29
23/24,Sofyan Amrabat,287579,0,0,6,0,11,44.38095238095238,26.0,26.4,69.2,19.0,30000000.0,Manchester United Football Club,Netherlands,1996-08-21 00:00:00,right,185.0,,8.0,€-143.30m,Midfield,Defensive Midfield,21,22000000.0,0,0.8498667754810583,0,1,0.30799999999999994,29
23/24,Solly March,209212,3,1,1,0,3,79.85714285714286,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,7.0,€-229.96m,Attack,Right Winger,7,22000000.0,0,1.2933153795517252,1,0,-0.7140000000000001,23
23/24,Solly March,209212,3,1,1,0,3,79.85714285714286,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,England,1994-07-20 00:00:00,left,180.0,,7.0,€-229.96m,Attack,Right Winger,7,18000000.0,0,1.2933153795517252,1,0,-0.7140000000000001,23
23/24,Stefan Bajcetic,864799,0,0,0,0,1,25.0,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,3.0,+€5.00m,Midfield,Defensive Midfield,1,11000000.0,1,0.4785273683558581,0,1,0.28,30
23/24,Stefan Bajcetic,864799,0,0,0,0,1,25.0,25.0,26.6,72.0,22.0,13000000.0,Liverpool Football Club,Spain,2004-10-22 00:00:00,right,185.0,ROOF,3.0,+€5.00m,Midfield,Defensive Midfield,1,11000000.0,1,0.4785273683558581,0,1,0.28,30
23/24,Stefan Ortega,85941,0,0,0,0,7,70.22222222222223,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 00:00:00,right,185.0,,1.0,€-102.00m,Goalkeeper,Goalkeeper,9,9000000.0,0,1.11394263540209,0,1,0.25,4
23/24,Stefan Ortega,85941,0,0,0,0,7,70.22222222222223,28.0,26.7,75.0,21.0,9000000.0,Manchester City Football Club,Germany,1992-11-06 00:00:00,right,185.0,,1.0,€-102.00m,Goalkeeper,Goalkeeper,9,9000000.0,0,1.11394263540209,0,1,0.25,4
23/24,Sven Botman,361093,2,2,2,0,7,81.05882352941177,27.0,28.7,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,11.0,+€21.35m,Defender,Centre-Back,17,45000000.0,0,1.394624535604796,0,1,0.593,23
23/24,Sven Botman,361093,2,2,2,0,7,81.05882352941177,27.0,28.7,40.7,13.0,45000000.0,Newcastle United Football Club,Netherlands,2000-01-12 00:00:00,left,195.0,Muy Manero,11.0,+€21.35m,Defender,Centre-Back,17,45000000.0,0,1.394624535604796,0,1,0.593,23
23/24,Sydie Peck,745851,0,0,0,0,1,9.0,28.0,24.2,39.3,5.0,200000.0,Sheffield United,,2004-09-13 00:00:00,right,173.0,CAA Base Ltd,20.0,+€31.02m,Midfield,Central Midfield,1,200000.0,0,0.1590579070066598,0,1,0.607,21
23/24,Séamus Coleman,68390,0,0,0,0,3,55.16666666666666,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,15.0,+€33.45m,Defender,Right-Back,12,900000.0,0,1.0049573873135604,0,1,0.4,18
23/24,Séamus Coleman,68390,0,0,0,0,3,55.16666666666666,25.0,28.0,60.0,11.0,19000000.0,Everton Football Club,Ireland,1988-10-11 00:00:00,right,177.0,,15.0,+€33.45m,Defender,Right-Back,12,500000.0,0,1.0049573873135604,0,1,0.4,18
23/24,Tahith Chong,344830,4,0,4,0,3,60.21212121212121,30.0,26.1,53.3,7.0,7000000.0,Luton Town,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,18.0,+€9.00m,Attack,Right Winger,33,4500000.0,0,0.9730464197538964,0,1,0.4670000000000001,19
23/24,Tahith Chong,344830,4,0,4,0,3,60.21212121212121,30.0,26.1,53.3,7.0,7000000.0,Luton Town,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,18.0,+€9.00m,Attack,Right Winger,33,4500000.0,0,0.9730464197538964,0,1,0.4670000000000001,19
23/24,Tahith Chong,344830,4,0,4,0,3,60.21212121212121,30.0,26.1,53.3,7.0,7000000.0,Luton Town,Netherlands Antilles,1999-12-04 00:00:00,left,185.0,ROGON,18.0,+€9.00m,Attack,Right Winger,33,6000000.0,0,0.9730464197538964,0,1,0.4670000000000001,19
23/24,Taiwo Awoniyi,295313,6,3,2,0,6,52.3,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,17.0,€-18.80m,Attack,Centre-Forward,20,30000000.0,0,0.8463551826877541,0,1,0.20799999999999996,19
23/24,Taiwo Awoniyi,295313,6,3,2,0,6,52.3,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,17.0,€-18.80m,Attack,Centre-Forward,20,28000000.0,0,0.8463551826877541,0,1,0.20799999999999996,19
23/24,Taiwo Awoniyi,295313,6,3,2,0,6,52.3,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,Nigeria,1997-08-12 00:00:00,right,183.0,,17.0,€-18.80m,Attack,Centre-Forward,20,28000000.0,0,0.8463551826877541,0,1,0.20799999999999996,19
23/24,Takehiro Tomiyasu,331560,2,1,2,0,17,51.95454545454545,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,2.0,€-25.11m,Defender,Right-Back,22,30000000.0,0,0.8921106518310586,0,1,0.25,19
23/24,Takehiro Tomiyasu,331560,2,1,2,0,17,51.95454545454545,24.0,26.8,75.0,19.0,35000000.0,Arsenal Football Club,Japan,1998-11-05 00:00:00,right,188.0,UDN SPORTS,2.0,€-25.11m,Defender,Right-Back,22,35000000.0,0,0.8921106518310586,0,1,0.25,19
23/24,Tariq Lamptey,504148,0,3,3,0,7,48.10526315789474,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,11.0,€-229.96m,Defender,Right-Back,19,12000000.0,0,0.7790821766662214,1,0,-0.7140000000000001,22
23/24,Tariq Lamptey,504148,0,3,3,0,7,48.10526315789474,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,England,2000-09-30 00:00:00,right,163.0,AC Talent,11.0,€-229.96m,Defender,Right-Back,19,12000000.0,0,0.7790821766662214,1,0,-0.7140000000000001,22
23/24,Tawanda Chirewa,724783,0,0,1,0,0,17.375,31.0,26.4,87.1,15.0,500000.0,Wolverhampton Wanderers Football Club,England,2003-10-11 00:00:00,right,181.0,HD,12.0,€-8.21m,Midfield,Attacking Midfield,8,100000.0,0,0.3141768904705785,1,0,-0.871,19
23/24,Tawanda Chirewa,724783,0,0,1,0,0,17.375,31.0,26.4,87.1,15.0,500000.0,Wolverhampton Wanderers Football Club,England,2003-10-11 00:00:00,right,181.0,HD,12.0,€-8.21m,Midfield,Attacking Midfield,8,500000.0,0,0.3141768904705785,1,0,-0.871,19
23/24,Teden Mengi,548470,1,0,3,0,5,82.33333333333333,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,2002-04-30 00:00:00,right,186.0,WNRS,18.0,+€9.00m,Defender,Centre-Back,30,7000000.0,0,1.330532019361518,1,0,-0.5329999999999999,24
23/24,Teden Mengi,548470,1,0,3,0,5,82.33333333333333,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,2002-04-30 00:00:00,right,186.0,WNRS,18.0,+€9.00m,Defender,Centre-Back,30,12000000.0,0,1.330532019361518,1,0,-0.5329999999999999,24
23/24,Teden Mengi,548470,1,0,3,0,5,82.33333333333333,30.0,26.1,53.3,7.0,12000000.0,Luton Town,England,2002-04-30 00:00:00,right,186.0,WNRS,18.0,+€9.00m,Defender,Centre-Back,30,12000000.0,0,1.330532019361518,1,0,-0.5329999999999999,24
23/24,Thiago Alcántara,60444,0,0,0,0,0,5.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,2.0,+€5.00m,Midfield,Central Midfield,1,12000000.0,1,0.0957054736711716,0,1,0.28,30
23/24,Thiago Alcántara,60444,0,0,0,0,0,5.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,2.0,+€5.00m,Midfield,Central Midfield,1,10000000.0,1,0.0957054736711716,0,1,0.28,30
23/24,Thiago Alcántara,60444,0,0,0,0,0,5.0,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1991-04-11 00:00:00,right,174.0,Unique Sports Group,2.0,+€5.00m,Midfield,Central Midfield,1,10000000.0,1,0.0957054736711716,0,1,0.28,30
23/24,Thiago Silva,29241,3,1,4,0,15,81.54838709677419,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1984-09-22 00:00:00,right,181.0,Paulo Tonietto,6.0,€-47.10m,Defender,Centre-Back,31,2000000.0,1,1.5848440974133753,0,1,0.4,35
23/24,Thiago Silva,29241,3,1,4,0,15,81.54838709677419,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Brazil,1984-09-22 00:00:00,right,181.0,Paulo Tonietto,6.0,€-47.10m,Defender,Centre-Back,31,1000000.0,1,1.5848440974133753,0,1,0.4,35
23/24,Thilo Kehrer,228948,0,0,2,0,2,4.75,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,8.0,€-98.25m,Defender,Centre-Back,4,13000000.0,1,0.08230037629575757,0,1,0.33299999999999996,22
23/24,Thilo Kehrer,228948,0,0,2,0,2,4.75,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,8.0,€-98.25m,Defender,Centre-Back,4,9000000.0,1,0.08230037629575757,0,1,0.33299999999999996,22
23/24,Thilo Kehrer,228948,0,0,2,0,2,4.75,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Germany,1996-09-21 00:00:00,both,186.0,,8.0,€-98.25m,Defender,Centre-Back,4,10000000.0,1,0.08230037629575757,0,1,0.33299999999999996,22
23/24,Thomas Kaminski,77757,0,0,3,0,6,89.63157894736842,30.0,26.1,53.3,7.0,3000000.0,Luton Town,Belgium,1992-10-23 00:00:00,,190.0,SEG,18.0,+€9.00m,Goalkeeper,Goalkeeper,38,2800000.0,0,1.4484739158146167,0,1,0.4670000000000001,5
23/24,Thomas Kaminski,77757,0,0,3,0,6,89.63157894736842,30.0,26.1,53.3,7.0,3000000.0,Luton Town,Belgium,1992-10-23 00:00:00,,190.0,SEG,18.0,+€9.00m,Goalkeeper,Goalkeeper,38,2800000.0,0,1.4484739158146167,0,1,0.4670000000000001,5
23/24,Thomas Kaminski,77757,0,0,3,0,6,89.63157894736842,30.0,26.1,53.3,7.0,3000000.0,Luton Town,Belgium,1992-10-23 00:00:00,,190.0,SEG,18.0,+€9.00m,Goalkeeper,Goalkeeper,38,3000000.0,0,1.4484739158146167,0,1,0.4670000000000001,5
23/24,Thomas Partey,230784,0,0,3,0,12,56.35714285714285,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,2.0,€-25.11m,Midfield,Defensive Midfield,14,25000000.0,0,0.9677075799577249,0,1,0.25,20
23/24,Thomas Partey,230784,0,0,3,0,12,56.35714285714285,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,2.0,€-25.11m,Midfield,Defensive Midfield,14,20000000.0,0,0.9677075799577249,0,1,0.25,20
23/24,Thomas Partey,230784,0,0,3,0,12,56.35714285714285,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Ghana,1993-06-13 00:00:00,right,185.0,JJ SPORT,2.0,€-25.11m,Midfield,Defensive Midfield,14,18000000.0,0,0.9677075799577249,0,1,0.25,20
23/24,Thomas Strakosha,222209,0,0,0,0,1,67.5,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Greece,1995-03-19 00:00:00,right,193.0,,9.0,€-23.90m,Goalkeeper,Goalkeeper,2,3000000.0,1,1.1404946068519655,0,1,0.19200000000000006,5
23/24,Thomas Strakosha,222209,0,0,0,0,1,67.5,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Greece,1995-03-19 00:00:00,right,193.0,,9.0,€-23.90m,Goalkeeper,Goalkeeper,2,3000000.0,1,1.1404946068519655,0,1,0.19200000000000006,5
23/24,Tim Iroegbunam,696589,0,0,0,0,4,17.555555555555557,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,England,2003-06-30 00:00:00,right,183.0,S Palmer Sports,4.0,+€42.97m,Midfield,Central Midfield,9,4000000.0,1,0.3410496757884827,1,0,-0.667,30
23/24,Tim Iroegbunam,696589,0,0,0,0,4,17.555555555555557,24.0,27.7,66.7,15.0,10000000.0,Aston Villa Football Club,England,2003-06-30 00:00:00,right,183.0,S Palmer Sports,4.0,+€42.97m,Midfield,Central Midfield,9,4000000.0,1,0.3410496757884827,1,0,-0.667,30
23/24,Tim Ream,145466,1,0,4,0,6,83.61111111111111,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,13.0,€-22.75m,Defender,Centre-Back,18,1000000.0,0,1.3644706559010338,0,1,0.19999999999999996,20
23/24,Tim Ream,145466,1,0,4,0,6,83.61111111111111,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,United States,1987-10-05 00:00:00,left,186.0,CAA Stellar,13.0,€-22.75m,Defender,Centre-Back,18,800000.0,0,1.3644706559010338,0,1,0.19999999999999996,20
23/24,Timo Werner,170527,2,3,1,0,6,62.69230769230769,30.0,25.5,70.0,18.0,80000000.0,Tottenham Hotspur Football Club,Germany,1996-03-06 00:00:00,right,180.0,Sports360 GmbH,5.0,€-120.05m,Attack,Left Winger,13,20000000.0,1,1.1391667696362944,0,1,0.30000000000000004,26
23/24,Timo Werner,170527,2,3,1,0,6,62.69230769230769,30.0,25.5,70.0,18.0,80000000.0,Tottenham Hotspur Football Club,Germany,1996-03-06 00:00:00,right,180.0,Sports360 GmbH,5.0,€-120.05m,Attack,Left Winger,13,17000000.0,1,1.1391667696362944,0,1,0.30000000000000004,26
23/24,Timo Werner,170527,2,3,1,0,6,62.69230769230769,30.0,25.5,70.0,18.0,80000000.0,Tottenham Hotspur Football Club,Germany,1996-03-06 00:00:00,right,180.0,Sports360 GmbH,5.0,€-120.05m,Attack,Left Winger,13,17000000.0,1,1.1391667696362944,0,1,0.30000000000000004,26
23/24,Timothy Castagne,262226,1,3,3,0,12,77.47058823529412,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,13.0,€-22.75m,Defender,Right-Back,34,17000000.0,0,1.26426192569044,0,1,0.19999999999999996,20
23/24,Timothy Castagne,262226,1,3,3,0,12,77.47058823529412,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,13.0,€-22.75m,Defender,Right-Back,34,17000000.0,0,1.26426192569044,0,1,0.19999999999999996,20
23/24,Timothy Castagne,262226,1,3,3,0,12,77.47058823529412,25.0,28.3,80.0,10.0,28000000.0,Fulham Football Club,Belgium,1995-12-05 00:00:00,right,185.0,SENERGIES BV,13.0,€-22.75m,Defender,Right-Back,34,17000000.0,0,1.26426192569044,0,1,0.19999999999999996,20
23/24,Tino Livramento,503981,1,0,1,0,14,50.23076923076923,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Defender,Right-Back,26,30000000.0,0,0.8642250178491034,1,0,-0.40700000000000003,23
23/24,Tino Livramento,503981,1,0,1,0,14,50.23076923076923,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Defender,Right-Back,26,35000000.0,0,0.8642250178491034,1,0,-0.40700000000000003,23
23/24,Tino Livramento,503981,1,0,1,0,14,50.23076923076923,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,2002-11-12 00:00:00,right,182.0,Wasserman,7.0,+€21.35m,Defender,Right-Back,26,35000000.0,0,0.8642250178491034,1,0,-0.40700000000000003,23
23/24,Tom Cairney,123275,1,4,3,0,11,43.47058823529412,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,13.0,€-22.75m,Midfield,Central Midfield,34,2000000.0,0,0.709407413124704,1,0,-0.8,14
23/24,Tom Cairney,123275,1,4,3,0,11,43.47058823529412,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1991-01-20 00:00:00,left,185.0,Unique Sports Group,13.0,€-22.75m,Midfield,Central Midfield,34,2000000.0,0,0.709407413124704,1,0,-0.8,14
23/24,Tom Cannon,669366,0,0,0,0,0,1.0,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,20.0,+€33.45m,Attack,Centre-Forward,1,6000000.0,0,0.018216750223206537,1,0,-0.6,24
23/24,Tom Cannon,669366,0,0,0,0,0,1.0,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,20.0,+€33.45m,Attack,Centre-Forward,1,6000000.0,0,0.018216750223206537,1,0,-0.6,24
23/24,Tom Cannon,669366,0,0,0,0,0,1.0,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,20.0,+€33.45m,Attack,Centre-Forward,1,4500000.0,0,0.018216750223206537,1,0,-0.6,24
23/24,Tom Cannon,669366,0,0,0,0,0,1.0,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,20.0,+€33.45m,Attack,Centre-Forward,1,4000000.0,0,0.018216750223206537,1,0,-0.6,24
23/24,Tom Davies,314210,0,0,2,0,1,23.77777777777778,28.0,24.2,39.3,5.0,18000000.0,Sheffield United,England,1998-06-30 00:00:00,right,180.0,,20.0,+€31.02m,Midfield,Central Midfield,9,6000000.0,0,0.4202270629558667,1,0,-0.39299999999999996,21
23/24,Tom Davies,314210,0,0,2,0,1,23.77777777777778,28.0,24.2,39.3,5.0,18000000.0,Sheffield United,England,1998-06-30 00:00:00,right,180.0,,20.0,+€31.02m,Midfield,Central Midfield,9,5000000.0,0,0.4202270629558667,1,0,-0.39299999999999996,21
23/24,Tom Lockyer,207742,1,1,4,0,2,83.71428571428571,30.0,26.1,53.3,7.0,3500000.0,Luton Town,Wales,1994-12-03 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,14,3500000.0,0,1.3528486350708784,0,1,0.4670000000000001,24
23/24,Tom Lockyer,207742,1,1,4,0,2,83.71428571428571,30.0,26.1,53.3,7.0,3500000.0,Luton Town,Wales,1994-12-03 00:00:00,right,185.0,Wasserman,18.0,+€9.00m,Defender,Centre-Back,14,2500000.0,0,1.3528486350708784,0,1,0.4670000000000001,24
23/24,Tomas Soucek,283628,7,2,7,0,13,77.67567567567568,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,9.0,€-98.25m,Midfield,Defensive Midfield,37,35000000.0,0,1.3458394393969118,0,1,0.33299999999999996,14
23/24,Tomas Soucek,283628,7,2,7,0,13,77.67567567567568,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,9.0,€-98.25m,Midfield,Defensive Midfield,37,30000000.0,0,1.3458394393969118,0,1,0.33299999999999996,14
23/24,Tommy Doyle,433183,0,0,2,0,8,46.69230769230769,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,England,2001-10-17 00:00:00,right,172.0,Unique Sports Group,14.0,€-8.21m,Midfield,Central Midfield,26,7000000.0,1,0.8442960598368175,1,0,-0.871,19
23/24,Tommy Doyle,433183,0,0,2,0,8,46.69230769230769,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,England,2001-10-17 00:00:00,right,172.0,Unique Sports Group,14.0,€-8.21m,Midfield,Central Midfield,26,10000000.0,1,0.8442960598368175,1,0,-0.871,19
23/24,Tosin Adarabioyo,258878,2,0,2,0,8,80.85,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,13.0,€-22.75m,Defender,Centre-Back,20,12000000.0,1,1.3194113923805808,1,0,-0.8,20
23/24,Tosin Adarabioyo,258878,2,0,2,0,8,80.85,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,13.0,€-22.75m,Defender,Centre-Back,20,12000000.0,1,1.3194113923805808,1,0,-0.8,20
23/24,Tosin Adarabioyo,258878,2,0,2,0,8,80.85,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,13.0,€-22.75m,Defender,Centre-Back,20,15000000.0,1,1.3194113923805808,1,0,-0.8,20
23/24,Tosin Adarabioyo,258878,2,0,2,0,8,80.85,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,13.0,€-22.75m,Defender,Centre-Back,20,20000000.0,1,1.3194113923805808,1,0,-0.8,20
23/24,Toti,606718,1,3,7,0,13,79.31428571428572,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,14.0,€-8.21m,Defender,Centre-Back,35,14000000.0,0,1.4341706852149245,0,1,0.129,24
23/24,Toti,606718,1,3,7,0,13,79.31428571428572,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,14.0,€-8.21m,Defender,Centre-Back,35,17000000.0,0,1.4341706852149245,0,1,0.129,24
23/24,Toti,606718,1,3,7,0,13,79.31428571428572,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,14.0,€-8.21m,Defender,Centre-Back,35,20000000.0,0,1.4341706852149245,0,1,0.129,24
23/24,Trent Alexander-Arnold,314353,3,4,6,0,16,77.25,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,3.0,+€5.00m,Defender,Right-Back,28,70000000.0,0,1.4786495682196015,1,0,-0.72,26
23/24,Trent Alexander-Arnold,314353,3,4,6,0,16,77.25,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,3.0,+€5.00m,Defender,Right-Back,28,70000000.0,0,1.4786495682196015,1,0,-0.72,26
