season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
22/23,Tom Cannon,669366,0,0,0,0,0,11.5,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,17.0,+€33.45m,Attack,Centre-Forward,2,3500000.0,1,0.18720663022271475,1,0,-0.6,22
22/23,Tom Cannon,669366,0,0,0,0,0,11.5,25.0,28.0,60.0,11.0,6000000.0,Everton Football Club,England,2002-12-28 00:00:00,right,180.0,,17.0,+€33.45m,Attack,Centre-Forward,2,5000000.0,1,0.18720663022271475,1,0,-0.6,22
22/23,Tom Davies,314210,0,0,3,0,4,27.73684210526316,25.0,28.0,60.0,11.0,18000000.0,Everton Football Club,England,1998-06-30 00:00:00,right,180.0,,17.0,+€33.45m,Midfield,Central Midfield,19,12000000.0,1,0.4515235429170283,1,0,-0.6,23
22/23,Tom Davies,314210,0,0,3,0,4,27.73684210526316,25.0,28.0,60.0,11.0,18000000.0,Everton Football Club,England,1998-06-30 00:00:00,right,180.0,,17.0,+€33.45m,Midfield,Central Midfield,19,9000000.0,1,0.4515235429170283,1,0,-0.6,23
22/23,Tomas Soucek,283628,2,3,3,0,11,78.30555555555556,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,14.0,€-98.25m,Midfield,Defensive Midfield,36,45000000.0,0,1.2868315406858013,0,1,0.33299999999999996,21
22/23,Tomas Soucek,283628,2,3,3,0,11,78.30555555555556,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,14.0,€-98.25m,Midfield,Defensive Midfield,36,35000000.0,0,1.2868315406858013,0,1,0.33299999999999996,21
22/23,Tomas Soucek,283628,2,3,3,0,11,78.30555555555556,27.0,28.5,66.7,13.0,45000000.0,West Ham United Football Club,Czech Republic,1995-02-27 00:00:00,right,192.0,,14.0,€-98.25m,Midfield,Defensive Midfield,36,35000000.0,0,1.2868315406858013,0,1,0.33299999999999996,21
22/23,Tosin Adarabioyo,258878,1,0,4,0,11,83.36,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,10.0,€-22.75m,Defender,Centre-Back,25,18000000.0,0,1.451126243657671,1,0,-0.8,27
22/23,Tosin Adarabioyo,258878,1,0,4,0,11,83.36,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,10.0,€-22.75m,Defender,Centre-Back,25,18000000.0,0,1.451126243657671,1,0,-0.8,27
22/23,Tosin Adarabioyo,258878,1,0,4,0,11,83.36,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,10.0,€-22.75m,Defender,Centre-Back,25,15000000.0,0,1.451126243657671,1,0,-0.8,27
22/23,Tosin Adarabioyo,258878,1,0,4,0,11,83.36,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,England,1997-09-24 00:00:00,right,197.0,WNRS,10.0,€-22.75m,Defender,Centre-Back,25,16000000.0,0,1.451126243657671,1,0,-0.8,27
22/23,Toti,606718,1,0,6,0,7,57.70588235294117,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,13.0,€-8.21m,Defender,Centre-Back,17,2500000.0,0,0.9748956769477741,0,1,0.129,22
22/23,Toti,606718,1,0,6,0,7,57.70588235294117,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,Guinea-Bissau,1999-01-16 00:00:00,left,187.0,Element Twelve,13.0,€-8.21m,Defender,Centre-Back,17,6000000.0,0,0.9748956769477741,0,1,0.129,22
22/23,Trent Alexander-Arnold,314353,2,9,5,0,19,79.21621621621621,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,5.0,+€5.00m,Defender,Right-Back,37,70000000.0,0,1.3190442540318899,1,0,-0.72,20
22/23,Trent Alexander-Arnold,314353,2,9,5,0,19,79.21621621621621,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,5.0,+€5.00m,Defender,Right-Back,37,65000000.0,0,1.3190442540318899,1,0,-0.72,20
22/23,Trent Alexander-Arnold,314353,2,9,5,0,19,79.21621621621621,25.0,26.6,72.0,22.0,110000000.0,Liverpool Football Club,England,1998-10-07 00:00:00,right,175.0,PLG,5.0,+€5.00m,Defender,Right-Back,37,65000000.0,0,1.3190442540318899,1,0,-0.72,20
22/23,Trevoh Chalobah,346314,0,0,4,0,8,64.12,30.0,23.7,60.0,14.0,22000000.0,Chelsea Football Club,Sierra Leone,1999-07-05 00:00:00,right,192.0,CAA Base Ltd,12.0,€-47.10m,Defender,Centre-Back,25,22000000.0,0,1.0888823101254361,0,1,0.4,23
22/23,Trevoh Chalobah,346314,0,0,4,0,8,64.12,30.0,23.7,60.0,14.0,22000000.0,Chelsea Football Club,Sierra Leone,1999-07-05 00:00:00,right,192.0,CAA Base Ltd,12.0,€-47.10m,Defender,Centre-Back,25,18000000.0,0,1.0888823101254361,0,1,0.4,23
22/23,Tyler Adams,332705,0,0,6,0,5,89.875,27.0,24.600000000000005,66.7,9.0,20000000.0,Leeds United,United States,1999-02-14 00:00:00,right,175.0,YMU Management Ltd.,14.0,+€930k,Midfield,Defensive Midfield,24,17000000.0,1,1.5277280583607489,0,1,0.33299999999999996,21
22/23,Tyler Adams,332705,0,0,6,0,5,89.875,27.0,24.600000000000005,66.7,9.0,20000000.0,Leeds United,United States,1999-02-14 00:00:00,right,175.0,YMU Management Ltd.,14.0,+€930k,Midfield,Defensive Midfield,24,20000000.0,1,1.5277280583607489,0,1,0.33299999999999996,21
22/23,Tyler Adams,332705,0,0,6,0,5,89.875,27.0,24.600000000000005,66.7,9.0,20000000.0,Leeds United,United States,1999-02-14 00:00:00,right,175.0,YMU Management Ltd.,14.0,+€930k,Midfield,Defensive Midfield,24,18000000.0,1,1.5277280583607489,0,1,0.33299999999999996,21
22/23,Tyrell Malacia,339340,0,0,6,0,14,63.31818181818182,26.0,26.4,69.2,19.0,22000000.0,Manchester United Football Club,Netherlands,1999-08-17 00:00:00,left,169.0,Darren Dein,3.0,€-143.30m,Defender,Left-Back,22,22000000.0,0,1.0887341832186814,0,1,0.30799999999999994,27
22/23,Tyrell Malacia,339340,0,0,6,0,14,63.31818181818182,26.0,26.4,69.2,19.0,22000000.0,Manchester United Football Club,Netherlands,1999-08-17 00:00:00,left,169.0,Darren Dein,3.0,€-143.30m,Defender,Left-Back,22,22000000.0,0,1.0887341832186814,0,1,0.30799999999999994,27
22/23,Tyrell Malacia,339340,0,0,6,0,14,63.31818181818182,26.0,26.4,69.2,19.0,22000000.0,Manchester United Football Club,Netherlands,1999-08-17 00:00:00,left,169.0,Darren Dein,3.0,€-143.30m,Defender,Left-Back,22,22000000.0,0,1.0887341832186814,0,1,0.30799999999999994,27
22/23,Tyrese Francois,528888,0,0,0,0,0,1.0,25.0,28.3,80.0,10.0,600000.0,Fulham Football Club,Australia,2000-07-16 00:00:00,left,173.0,Footwork,13.0,€-22.75m,Midfield,Central Midfield,1,500000.0,1,0.01740794438168991,0,1,0.19999999999999996,23
22/23,Tyrese Francois,528888,0,0,0,0,0,1.0,25.0,28.3,80.0,10.0,600000.0,Fulham Football Club,Australia,2000-07-16 00:00:00,left,173.0,Footwork,13.0,€-22.75m,Midfield,Central Midfield,1,500000.0,1,0.01740794438168991,0,1,0.19999999999999996,23
22/23,Tyrick Mitchell,730893,0,2,5,1,10,80.44444444444444,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,England,1999-09-01 00:00:00,left,181.0,ROOF,11.0,+€8.80m,Defender,Left-Back,36,28000000.0,0,1.4032858135776702,1,0,-0.444,18
22/23,Tyrick Mitchell,730893,0,2,5,1,10,80.44444444444444,27.0,26.1,44.4,12.0,28000000.0,Crystal Palace Football Club,England,1999-09-01 00:00:00,left,181.0,ROOF,11.0,+€8.80m,Defender,Left-Back,36,22000000.0,0,1.4032858135776702,1,0,-0.444,18
22/23,Tyrone Mings,253677,1,2,7,0,18,90.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 00:00:00,left,196.0,Wasserman,7.0,+€42.97m,Defender,Centre-Back,35,25000000.0,0,1.6617078862567605,1,0,-0.667,22
22/23,Tyrone Mings,253677,1,2,7,0,18,90.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,England,1993-03-13 00:00:00,left,196.0,Wasserman,7.0,+€42.97m,Defender,Centre-Back,35,22000000.0,0,1.6617078862567605,1,0,-0.667,22
22/23,Vicente Guaita,64399,0,0,1,0,7,90.0,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,Spain,1987-01-10 00:00:00,right,190.0,JCRsport,12.0,+€8.80m,Goalkeeper,Goalkeeper,27,1500000.0,1,1.5699744599418688,0,1,0.556,8
22/23,Vicente Guaita,64399,0,0,1,0,7,90.0,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,Spain,1987-01-10 00:00:00,right,190.0,JCRsport,12.0,+€8.80m,Goalkeeper,Goalkeeper,27,1000000.0,1,1.5699744599418688,0,1,0.556,8
22/23,Victor Kristiansen,564529,0,1,2,0,3,74.5,29.0,26.899999999999995,72.4,15.0,16000000.0,Leicester City Football Club,Denmark,2002-12-16 00:00:00,left,181.0,BTAM,18.0,€-41.80m,Defender,Left-Back,12,4000000.0,1,1.1168778603816152,0,1,0.2759999999999999,31
22/23,Victor Kristiansen,564529,0,1,2,0,3,74.5,29.0,26.899999999999995,72.4,15.0,16000000.0,Leicester City Football Club,Denmark,2002-12-16 00:00:00,left,181.0,BTAM,18.0,€-41.80m,Defender,Left-Back,12,12000000.0,1,1.1168778603816152,0,1,0.2759999999999999,31
22/23,Victor Kristiansen,564529,0,1,2,0,3,74.5,29.0,26.899999999999995,72.4,15.0,16000000.0,Leicester City Football Club,Denmark,2002-12-16 00:00:00,left,181.0,BTAM,18.0,€-41.80m,Defender,Left-Back,12,12000000.0,1,1.1168778603816152,0,1,0.2759999999999999,31
22/23,Victor Lindelöf,184573,0,0,1,0,12,68.0,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 00:00:00,right,187.0,,3.0,€-143.30m,Defender,Centre-Back,20,18000000.0,0,1.169236423614607,0,1,0.30799999999999994,27
22/23,Victor Lindelöf,184573,0,0,1,0,12,68.0,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 00:00:00,right,187.0,,3.0,€-143.30m,Defender,Centre-Back,20,15000000.0,0,1.169236423614607,0,1,0.30799999999999994,27
22/23,Victor Lindelöf,184573,0,0,1,0,12,68.0,26.0,26.4,69.2,19.0,35000000.0,Manchester United Football Club,Sweden,1994-07-17 00:00:00,right,187.0,,3.0,€-143.30m,Defender,Centre-Back,20,18000000.0,0,1.169236423614607,0,1,0.30799999999999994,27
22/23,Virgil van Dijk,139208,3,1,3,0,18,88.59375,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 00:00:00,right,195.0,ROOF,5.0,+€5.00m,Defender,Centre-Back,32,50000000.0,0,1.4751913492267474,0,1,0.28,20
22/23,Virgil van Dijk,139208,3,1,3,0,18,88.59375,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 00:00:00,right,195.0,ROOF,5.0,+€5.00m,Defender,Centre-Back,32,45000000.0,0,1.4751913492267474,0,1,0.28,20
22/23,Virgil van Dijk,139208,3,1,3,0,18,88.59375,25.0,26.6,72.0,22.0,100000000.0,Liverpool Football Club,Netherlands,1991-07-08 00:00:00,right,195.0,ROOF,5.0,+€5.00m,Defender,Centre-Back,32,35000000.0,0,1.4751913492267474,0,1,0.28,20
22/23,Vitaliy Mykolenko,404842,0,0,4,0,7,78.08823529411765,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Ukraine,1999-05-29 00:00:00,left,180.0,ProStar,17.0,+€33.45m,Defender,Left-Back,34,22000000.0,0,1.2711856860391502,0,1,0.4,26
22/23,Vitaliy Mykolenko,404842,0,0,4,0,7,78.08823529411765,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Ukraine,1999-05-29 00:00:00,left,180.0,ProStar,17.0,+€33.45m,Defender,Left-Back,34,25000000.0,0,1.2711856860391502,0,1,0.4,26
22/23,Vitaly Janelt,270171,3,1,3,0,15,63.142857142857146,26.0,25.4,80.8,12.0,22000000.0,Brentford Football Club,Germany,1998-05-10 00:00:00,left,184.0,Wasserman,9.0,€-23.90m,Midfield,Defensive Midfield,35,16000000.0,0,1.1295336411384682,0,1,0.19200000000000006,17
22/23,Vitaly Janelt,270171,3,1,3,0,15,63.142857142857146,26.0,25.4,80.8,12.0,22000000.0,Brentford Football Club,Germany,1998-05-10 00:00:00,left,184.0,Wasserman,9.0,€-23.90m,Midfield,Defensive Midfield,35,20000000.0,0,1.1295336411384682,0,1,0.19200000000000006,17
22/23,Vladimír Coufal,157672,0,1,5,0,7,79.22222222222223,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,CSSR,1992-08-22 00:00:00,right,174.0,,14.0,€-98.25m,Defender,Right-Back,27,9000000.0,0,1.3018955494983702,0,1,0.33299999999999996,24
22/23,Vladimír Coufal,157672,0,1,5,0,7,79.22222222222223,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,CSSR,1992-08-22 00:00:00,right,174.0,,14.0,€-98.25m,Defender,Right-Back,27,9000000.0,0,1.3018955494983702,0,1,0.33299999999999996,24
22/23,Wayne Hennessey,45494,0,0,0,0,1,67.75,24.0,27.2,79.2,12.0,5500000.0,Nottingham Forest Football Club,Wales,1987-01-24 00:00:00,right,198.0,CAA Stellar,16.0,€-18.80m,Goalkeeper,Goalkeeper,4,500000.0,0,1.1561770458367084,0,1,0.20799999999999996,8
22/23,Wayne Hennessey,45494,0,0,0,0,1,67.75,24.0,27.2,79.2,12.0,5500000.0,Nottingham Forest Football Club,Wales,1987-01-24 00:00:00,right,198.0,CAA Stellar,16.0,€-18.80m,Goalkeeper,Goalkeeper,4,400000.0,0,1.1561770458367084,0,1,0.20799999999999996,8
22/23,Wesley Fofana,475411,1,0,4,0,4,80.41176470588235,29.88235294117647,24.076470588235296,61.45882352941176,14.117647058823527,65000000.0,Leicester City Football Club,France,2000-12-17 00:00:00,right,185.0,TTMA,12.0,€-47.10m,Defender,Centre-Back,17,65000000.0,0,1.205504962606923,0,1,0.38541176470588245,31
22/23,Wesley Fofana,475411,1,0,4,0,4,80.41176470588235,29.88235294117647,24.076470588235296,61.45882352941176,14.117647058823527,65000000.0,Leicester City Football Club,France,2000-12-17 00:00:00,right,185.0,TTMA,12.0,€-47.10m,Defender,Centre-Back,17,65000000.0,0,1.205504962606923,0,1,0.38541176470588245,31
22/23,Wesley Fofana,475411,1,0,4,0,4,80.41176470588235,29.88235294117647,24.076470588235296,61.45882352941176,14.117647058823527,65000000.0,Leicester City Football Club,France,2000-12-17 00:00:00,right,185.0,TTMA,12.0,€-47.10m,Defender,Centre-Back,17,55000000.0,0,1.205504962606923,0,1,0.38541176470588245,31
22/23,Weston McKennie,332697,0,1,7,0,3,75.84210526315789,27.0,24.6,66.7,9.0,28000000.0,Leeds United,United States,1998-08-28 00:00:00,right,185.0,Wasserman,19.0,+€930k,Midfield,Central Midfield,19,21000000.0,0,1.2891917909950013,0,1,0.33299999999999996,21
22/23,Weston McKennie,332697,0,1,7,0,3,75.84210526315789,27.0,24.6,66.7,9.0,28000000.0,Leeds United,United States,1998-08-28 00:00:00,right,185.0,Wasserman,19.0,+€930k,Midfield,Central Midfield,19,18000000.0,0,1.2891917909950013,0,1,0.33299999999999996,21
22/23,Wilfred Ndidi,274839,0,0,4,0,5,62.2962962962963,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 00:00:00,right,183.0,Wonder Sports,18.0,€-41.80m,Midfield,Defensive Midfield,27,50000000.0,0,0.9339242163370007,0,1,0.2759999999999999,26
22/23,Wilfred Ndidi,274839,0,0,4,0,5,62.2962962962963,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 00:00:00,right,183.0,Wonder Sports,18.0,€-41.80m,Midfield,Defensive Midfield,27,40000000.0,0,0.9339242163370007,0,1,0.2759999999999999,26
22/23,Wilfred Ndidi,274839,0,0,4,0,5,62.2962962962963,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 00:00:00,right,183.0,Wonder Sports,18.0,€-41.80m,Midfield,Defensive Midfield,27,32000000.0,0,0.9339242163370007,0,1,0.2759999999999999,26
22/23,Wilfred Ndidi,274839,0,0,4,0,5,62.2962962962963,29.0,26.9,72.4,15.0,60000000.0,Leicester City Football Club,Nigeria,1996-12-16 00:00:00,right,183.0,Wonder Sports,18.0,€-41.80m,Midfield,Defensive Midfield,27,25000000.0,0,0.9339242163370007,0,1,0.2759999999999999,26
22/23,Wilfried Gnonto,627626,2,4,6,0,4,56.29166666666666,27.0,24.600000000000005,66.7,9.0,18000000.0,Leeds United,Italy,2003-11-05 00:00:00,right,170.0,,19.0,+€930k,Attack,Left Winger,24,10000000.0,0,0.9568662989547386,0,1,0.33299999999999996,29
22/23,Wilfried Gnonto,627626,2,4,6,0,4,56.29166666666666,27.0,24.600000000000005,66.7,9.0,18000000.0,Leeds United,Italy,2003-11-05 00:00:00,right,170.0,,19.0,+€930k,Attack,Left Winger,24,18000000.0,0,0.9568662989547386,0,1,0.33299999999999996,29
22/23,Wilfried Gnonto,627626,2,4,6,0,4,56.29166666666666,27.0,24.600000000000005,66.7,9.0,18000000.0,Leeds United,Italy,2003-11-05 00:00:00,right,170.0,,19.0,+€930k,Attack,Left Winger,24,18000000.0,0,0.9568662989547386,0,1,0.33299999999999996,29
22/23,Wilfried Zaha,145988,7,2,5,0,9,84.96296296296296,27.0,26.1,44.4,12.0,55000000.0,Crystal Palace Football Club,Cote d'Ivoire,1992-11-10 00:00:00,right,180.0,,12.0,+€8.80m,Attack,Left Winger,27,32000000.0,1,1.4821075765870975,0,1,0.556,16
22/23,Wilfried Zaha,145988,7,2,5,0,9,84.96296296296296,27.0,26.1,44.4,12.0,55000000.0,Crystal Palace Football Club,Cote d'Ivoire,1992-11-10 00:00:00,right,180.0,,12.0,+€8.80m,Attack,Left Winger,27,27000000.0,1,1.4821075765870975,0,1,0.556,16
22/23,Wilfried Zaha,145988,7,2,5,0,9,84.96296296296296,27.0,26.1,44.4,12.0,55000000.0,Crystal Palace Football Club,Cote d'Ivoire,1992-11-10 00:00:00,right,180.0,,12.0,+€8.80m,Attack,Left Winger,27,22000000.0,1,1.4821075765870975,0,1,0.556,16
22/23,Will Hughes,207014,1,1,4,0,8,30.666666666666668,27.0,26.1,44.4,12.0,18000000.0,Crystal Palace Football Club,England,1995-04-17 00:00:00,left,185.0,Two Touch Agency,11.0,+€8.80m,Midfield,Central Midfield,27,5000000.0,0,0.5349542604246368,1,0,-0.444,23
22/23,Will Hughes,207014,1,1,4,0,8,30.666666666666668,27.0,26.1,44.4,12.0,18000000.0,Crystal Palace Football Club,England,1995-04-17 00:00:00,left,185.0,Two Touch Agency,11.0,+€8.80m,Midfield,Central Midfield,27,5000000.0,0,0.5349542604246368,1,0,-0.444,23
22/23,William Saliba,495666,2,1,4,0,21,89.48148148148148,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,France,2001-03-24 00:00:00,right,192.0,ND SPORTS MANAGEMENT,1.0,€-25.11m,Defender,Centre-Back,27,40000000.0,0,1.5447252445406918,0,1,0.25,29
22/23,William Saliba,495666,2,1,4,0,21,89.48148148148148,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,France,2001-03-24 00:00:00,right,192.0,ND SPORTS MANAGEMENT,1.0,€-25.11m,Defender,Centre-Back,27,50000000.0,0,1.5447252445406918,0,1,0.25,29
22/23,William Saliba,495666,2,1,4,0,21,89.48148148148148,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,France,2001-03-24 00:00:00,right,192.0,ND SPORTS MANAGEMENT,1.0,€-25.11m,Defender,Centre-Back,27,55000000.0,0,1.5447252445406918,0,1,0.25,29
22/23,William Saliba,495666,2,1,4,0,21,89.48148148148148,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,France,2001-03-24 00:00:00,right,192.0,ND SPORTS MANAGEMENT,1.0,€-25.11m,Defender,Centre-Back,27,65000000.0,0,1.5447252445406918,0,1,0.25,29
22/23,Willian,52769,5,6,2,0,13,79.4074074074074,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Brazil,1988-08-09 00:00:00,right,175.0,Sports Invest UK ltd,10.0,€-22.75m,Attack,Left Winger,27,4000000.0,0,1.3823197316423397,0,1,0.19999999999999996,21
22/23,Willian,52769,5,6,2,0,13,79.4074074074074,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Brazil,1988-08-09 00:00:00,right,175.0,Sports Invest UK ltd,10.0,€-22.75m,Attack,Left Winger,27,3000000.0,0,1.3823197316423397,0,1,0.19999999999999996,21
22/23,Willian,52769,5,6,2,0,13,79.4074074074074,25.0,28.3,80.0,10.0,50000000.0,Fulham Football Club,Brazil,1988-08-09 00:00:00,right,175.0,Sports Invest UK ltd,10.0,€-22.75m,Attack,Left Winger,27,3000000.0,0,1.3823197316423397,0,1,0.19999999999999996,21
22/23,Willy Boly,142310,0,1,2,0,5,62.45454545454545,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,France,1991-02-03 00:00:00,right,195.0,Sport Cover,16.0,€-18.80m,Defender,Centre-Back,11,4000000.0,0,1.065808293176543,0,1,0.20799999999999996,30
22/23,Willy Boly,142310,0,1,2,0,5,62.45454545454545,24.0,27.2,79.2,12.0,18000000.0,Nottingham Forest Football Club,France,1991-02-03 00:00:00,right,195.0,Sport Cover,16.0,€-18.80m,Defender,Centre-Back,11,2500000.0,0,1.065808293176543,0,1,0.20799999999999996,30
22/23,Wout Faes,292808,1,2,6,0,9,89.90322580645162,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Belgium,1998-04-03 00:00:00,right,187.0,Claes Agency,18.0,€-41.80m,Defender,Centre-Back,31,15000000.0,0,1.3477976171827504,0,1,0.2759999999999999,31
22/23,Wout Faes,292808,1,2,6,0,9,89.90322580645162,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Belgium,1998-04-03 00:00:00,right,187.0,Claes Agency,18.0,€-41.80m,Defender,Centre-Back,31,20000000.0,0,1.3477976171827504,0,1,0.2759999999999999,31
22/23,Wout Faes,292808,1,2,6,0,9,89.90322580645162,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Belgium,1998-04-03 00:00:00,right,187.0,Claes Agency,18.0,€-41.80m,Defender,Centre-Back,31,20000000.0,0,1.3477976171827504,0,1,0.2759999999999999,31
22/23,Wout Weghorst,228645,0,1,1,0,8,46.88235294117647,26.0,26.4,69.2,19.0,30000000.0,Manchester United Football Club,Netherlands,1992-08-07 00:00:00,right,197.0,One II Agency,3.0,€-143.30m,Attack,Centre-Forward,17,14000000.0,1,0.8061258041702782,0,1,0.30799999999999994,27
22/23,Wout Weghorst,228645,0,1,1,0,8,46.88235294117647,26.0,26.4,69.2,19.0,30000000.0,Manchester United Football Club,Netherlands,1992-08-07 00:00:00,right,197.0,One II Agency,3.0,€-143.30m,Attack,Centre-Forward,17,12000000.0,1,0.8061258041702782,0,1,0.30799999999999994,27
22/23,Yan Valery,406008,0,0,0,0,0,45.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,France,1999-02-22 00:00:00,right,185.0,CAA Base Ltd,20.0,€-80.56m,Defender,Right-Back,1,2500000.0,0,0.8191683787094408,0,1,0.43299999999999994,32
22/23,Yan Valery,406008,0,0,0,0,0,45.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,France,1999-02-22 00:00:00,right,185.0,CAA Base Ltd,20.0,€-80.56m,Defender,Right-Back,1,2000000.0,0,0.8191683787094408,0,1,0.43299999999999994,32
22/23,Yasin Ayari,667287,0,0,0,0,2,21.666666666666668,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Sweden,2003-10-06 00:00:00,right,172.0,Universal Twenty Two,6.0,€-229.96m,Midfield,Central Midfield,3,3000000.0,1,0.3756265949105313,0,1,0.2859999999999999,29
22/23,Yasin Ayari,667287,0,0,0,0,2,21.666666666666668,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Sweden,2003-10-06 00:00:00,right,172.0,Universal Twenty Two,6.0,€-229.96m,Midfield,Central Midfield,3,4000000.0,1,0.3756265949105313,0,1,0.2859999999999999,29
22/23,Yasin Ayari,667287,0,0,0,0,2,21.666666666666668,28.0,26.2,71.4,17.0,17000000.0,Brighton and Hove Albion Football Club,Sweden,2003-10-06 00:00:00,right,172.0,Universal Twenty Two,6.0,€-229.96m,Midfield,Central Midfield,3,6000000.0,1,0.3756265949105313,0,1,0.2859999999999999,29
